datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-05 11:28:13,2024-01-05 11:28:13,600276.SH,43.79,43.31,43.5,41.28,42.28,37009830.0,1560262574.79,83597.0,42.28,1980.0,42.27,2000.0,42.26,2400.0,42.25,4500.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,6400.0,42.3,8800.0,42.31,1100.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,2000.0,41.153,44.518,2909260.0,1972740.0,0.0
2024-01-05 11:28:16,2024-01-05 11:28:16,600276.SH,43.79,43.31,43.5,41.28,42.28,37010030.0,1560271030.79,83598.0,42.28,2280.0,42.27,2000.0,42.26,2400.0,42.25,4500.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,8600.0,42.3,8800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,2000.0,41.153,44.516,2909560.0,1975040.0,0.0
2024-01-05 11:28:19,2024-01-05 11:28:19,600276.SH,43.79,43.31,43.5,41.28,42.28,37010130.0,1560275258.79,83599.0,42.28,3280.0,42.27,2000.0,42.26,2400.0,42.25,4500.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,10100.0,42.3,8800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,41.154,44.512,2910460.0,1978140.0,0.0
2024-01-05 11:28:22,2024-01-05 11:28:22,600276.SH,43.79,43.31,43.5,41.28,42.28,37010130.0,1560275258.79,83599.0,42.28,3080.0,42.27,2200.0,42.26,2400.0,42.25,4500.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,10100.0,42.3,8800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,41.154,44.512,2910760.0,1979040.0,0.0
2024-01-05 11:28:25,2024-01-05 11:28:25,600276.SH,43.79,43.31,43.5,41.28,42.28,37012630.0,1560380963.79,83610.0,42.28,980.0,42.27,2900.0,42.26,2400.0,42.25,4500.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,9000.0,42.3,8800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,41.153,44.513,2909560.0,1977940.0,0.0
2024-01-05 11:28:28,2024-01-05 11:28:28,600276.SH,43.79,43.31,43.5,41.28,42.28,37014610.0,1560464677.19,83616.0,42.27,2800.0,42.26,2400.0,42.25,3000.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.18,1600.0,42.28,620.0,42.29,9000.0,42.3,9300.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,41.152,44.512,2906980.0,1979060.0,0.0
2024-01-05 11:28:31,2024-01-05 11:28:31,600276.SH,43.79,43.31,43.5,41.28,42.28,37017030.0,1560566976.79,83629.0,42.28,580.0,42.27,2400.0,42.26,4300.0,42.25,3000.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,9600.0,42.3,7800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,41.153,44.513,2908960.0,1977540.0,0.0
2024-01-05 11:28:34,2024-01-05 11:28:34,600276.SH,43.79,43.31,43.5,41.28,42.28,37019230.0,1560660008.79,83632.0,42.28,3480.0,42.27,2400.0,42.26,4300.0,42.25,3000.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96300.0,42.19,400.0,42.29,8000.0,42.3,7800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,41.154,44.516,2912660.0,1987440.0,0.0
2024-01-05 11:28:37,2024-01-05 11:28:37,600276.SH,43.79,43.31,43.5,41.28,42.28,37021230.0,1560744568.79,83635.0,42.28,1880.0,42.27,2400.0,42.26,4300.0,42.25,3000.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.2,96400.0,42.19,400.0,42.29,8000.0,42.3,7800.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,41.154,44.516,2911160.0,1987440.0,0.0
2024-01-05 11:28:40,2024-01-05 11:28:40,600276.SH,43.79,43.31,43.5,41.28,42.3,37038330.0,1561467796.79,83659.0,42.3,1600.0,42.29,8800.0,42.28,980.0,42.27,3400.0,42.26,1900.0,42.25,3000.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.31,1200.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,200.0,42.41,100.0,41.157,44.534,2919660.0,1971640.0,0.0
2024-01-05 11:28:43,2024-01-05 11:28:43,600276.SH,43.79,43.31,43.5,41.28,42.31,37039830.0,1561531261.79,83664.0,42.31,500.0,42.3,1000.0,42.29,11000.0,42.28,980.0,42.27,3400.0,42.25,2300.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,100.0,42.42,5500.0,41.157,44.534,2919560.0,1971640.0,0.0
2024-01-05 11:28:46,2024-01-05 11:28:46,600276.SH,43.79,43.31,43.5,41.28,42.31,37039830.0,1561531261.79,83664.0,42.31,1300.0,42.3,3600.0,42.29,11000.0,42.28,1080.0,42.27,200.0,42.25,2300.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.32,2300.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,100.0,42.42,5500.0,41.157,44.534,2919760.0,1971640.0,0.0
2024-01-05 11:28:49,2024-01-05 11:28:49,600276.SH,43.79,43.31,43.5,41.28,42.32,37040030.0,1561539725.79,83665.0,42.31,2700.0,42.3,4000.0,42.29,10300.0,42.28,1080.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.32,2100.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,2200.0,42.42,5500.0,41.165,44.532,2940960.0,1973540.0,0.0
2024-01-05 11:28:52,2024-01-05 11:28:52,600276.SH,43.79,43.31,43.5,41.28,42.32,37040630.0,1561565117.79,83666.0,42.31,2700.0,42.3,4000.0,42.29,10400.0,42.28,1080.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.32,1500.0,42.33,300.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,2200.0,42.42,5500.0,41.165,44.533,2941860.0,1972940.0,0.0
2024-01-05 11:28:55,2024-01-05 11:28:55,600276.SH,43.79,43.31,43.5,41.28,42.32,37043059.0,1561667917.78,83673.0,42.31,4271.0,42.3,4800.0,42.29,8900.0,42.28,1080.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.21,5700.0,42.32,200.0,42.34,300.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,42.42,5500.0,42.43,20000.0,41.165,44.533,2942731.0,1973240.0,0.0
2024-01-05 11:28:58,2024-01-05 11:28:58,600276.SH,43.79,43.31,43.5,41.28,42.31,37044459.0,1561727154.78,83680.0,42.32,700.0,42.31,3171.0,42.3,4800.0,42.29,8900.0,42.28,1080.0,42.27,300.0,42.25,22200.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.33,600.0,42.34,1200.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,42.42,5500.0,42.43,20000.0,41.165,44.53,2942331.0,1978440.0,0.0
2024-01-05 11:29:01,2024-01-05 11:29:01,600276.SH,43.79,43.31,43.5,41.28,42.33,37046159.0,1561799104.78,83687.0,42.32,4100.0,42.31,2471.0,42.3,2400.0,42.29,8900.0,42.28,1080.0,42.27,300.0,42.25,22200.0,42.24,1600.0,42.23,1000.0,42.22,1700.0,42.33,300.0,42.34,1200.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,42.42,7100.0,42.43,20000.0,41.165,44.53,2936531.0,1978340.0,0.0
2024-01-05 11:29:04,2024-01-05 11:29:04,600276.SH,43.79,43.31,43.5,41.28,42.33,37046659.0,1561820269.78,83690.0,42.33,1900.0,42.32,1500.0,42.31,4371.0,42.3,2400.0,42.29,8900.0,42.28,380.0,42.27,300.0,42.25,22200.0,42.24,1600.0,42.23,1000.0,42.34,1200.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,42.42,7100.0,42.43,20000.0,42.44,500.0,41.166,44.531,2937131.0,1978040.0,0.0
2024-01-05 11:29:07,2024-01-05 11:29:07,600276.SH,43.79,43.31,43.5,41.28,42.33,37047959.0,1561875298.78,83696.0,42.33,1400.0,42.32,1500.0,42.31,4371.0,42.3,2400.0,42.29,8900.0,42.28,380.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.34,600.0,42.35,700.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,42.42,7100.0,42.43,20600.0,42.44,500.0,41.165,44.531,2936731.0,1978040.0,0.0
2024-01-05 11:29:10,2024-01-05 11:29:10,600276.SH,43.79,43.31,43.5,41.28,42.32,37049559.0,1561943022.78,83699.0,42.32,1100.0,42.31,4371.0,42.3,2400.0,42.29,8900.0,42.28,380.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2100.0,42.33,800.0,42.34,1200.0,42.35,700.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,42.42,7100.0,41.165,44.526,2935331.0,1982040.0,0.0
2024-01-05 11:29:13,2024-01-05 11:29:13,600276.SH,43.79,43.31,43.5,41.28,42.32,37053959.0,1562129277.78,83714.0,42.31,4371.0,42.3,2800.0,42.29,8900.0,42.28,100.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2100.0,42.21,5700.0,42.32,1200.0,42.33,1000.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,41.165,44.526,2934951.0,1982540.0,0.0
2024-01-05 11:29:16,2024-01-05 11:29:16,600276.SH,43.79,43.31,43.5,41.28,42.31,37054159.0,1562137739.78,83717.0,42.31,4971.0,42.3,3000.0,42.29,8900.0,42.28,100.0,42.27,300.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2100.0,42.21,5700.0,42.32,1500.0,42.33,2700.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,41.165,44.523,2935351.0,1984540.0,0.0
2024-01-05 11:29:19,2024-01-05 11:29:19,600276.SH,43.79,43.31,43.5,41.28,42.32,37054359.0,1562146203.78,83718.0,42.31,4971.0,42.3,3000.0,42.29,8900.0,42.28,200.0,42.27,400.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2100.0,42.21,5700.0,42.32,2100.0,42.33,2700.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4100.0,41.165,44.523,2935751.0,1985340.0,0.0
2024-01-05 11:29:22,2024-01-05 11:29:22,600276.SH,43.79,43.31,43.5,41.28,42.31,37056359.0,1562230823.78,83723.0,42.31,3571.0,42.3,3000.0,42.29,8900.0,42.28,200.0,42.27,400.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2100.0,42.21,5700.0,42.32,3900.0,42.33,2700.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,4700.0,41.164,44.521,2933151.0,1987740.0,0.0
2024-01-05 11:29:25,2024-01-05 11:29:25,600276.SH,43.79,43.31,43.5,41.28,42.32,37057159.0,1562264678.78,83726.0,42.31,3471.0,42.3,3500.0,42.29,8900.0,42.28,200.0,42.27,400.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2100.0,42.21,5700.0,42.32,5000.0,42.33,2700.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,5200.0,41.165,44.519,2933751.0,1989340.0,0.0
2024-01-05 11:29:28,2024-01-05 11:29:28,600276.SH,43.79,43.31,43.5,41.28,42.32,37057359.0,1562273141.78,83728.0,42.31,3371.0,42.3,3500.0,42.29,8900.0,42.28,200.0,42.27,400.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,2800.0,42.21,5700.0,42.32,5800.0,42.33,1900.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,5200.0,41.165,44.516,2934351.0,1993640.0,0.0
2024-01-05 11:29:31,2024-01-05 11:29:31,600276.SH,43.79,43.31,43.5,41.28,42.32,37057359.0,1562273141.78,83728.0,42.31,3471.0,42.3,3500.0,42.29,8800.0,42.28,200.0,42.27,200.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,4300.0,42.21,5700.0,42.32,6800.0,42.33,1900.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,5200.0,41.165,44.515,2935051.0,1994640.0,0.0
2024-01-05 11:29:34,2024-01-05 11:29:34,600276.SH,43.79,43.31,43.5,41.28,42.32,37057359.0,1562273141.78,83728.0,42.31,3471.0,42.3,3500.0,42.29,8800.0,42.28,200.0,42.27,200.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,4300.0,42.21,5700.0,42.32,6800.0,42.33,1900.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,41.165,44.511,2935051.0,1997840.0,0.0
2024-01-05 11:29:37,2024-01-05 11:29:37,600276.SH,43.79,43.31,43.5,41.28,42.32,37067359.0,1562696337.78,83747.0,42.32,600.0,42.31,3071.0,42.3,3500.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,4300.0,42.33,1900.0,42.34,800.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,7100.0,41.165,44.519,2934851.0,1991040.0,0.0
2024-01-05 11:29:40,2024-01-05 11:29:40,600276.SH,43.79,43.31,43.5,41.28,42.33,37067459.0,1562700570.78,83748.0,42.32,2700.0,42.31,3071.0,42.3,3500.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,4300.0,42.33,2600.0,42.34,200.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9000.0,41.166,44.517,2938151.0,1993040.0,0.0
2024-01-05 11:29:43,2024-01-05 11:29:43,600276.SH,43.79,43.31,43.5,41.28,42.32,37067659.0,1562709035.78,83750.0,42.32,2700.0,42.31,3071.0,42.3,3500.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.22,4300.0,42.33,4800.0,42.34,200.0,42.35,200.0,42.36,2600.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9000.0,41.166,44.514,2939451.0,1994840.0,0.0
2024-01-05 11:29:46,2024-01-05 11:29:46,600276.SH,43.79,43.31,43.5,41.28,42.32,37068259.0,1562734427.78,83752.0,42.32,2100.0,42.31,3071.0,42.3,3500.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.26,600.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.33,6100.0,42.34,200.0,42.35,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9000.0,42.43,20600.0,41.166,44.516,2938251.0,1993540.0,0.0
2024-01-05 11:29:49,2024-01-05 11:29:49,600276.SH,43.79,43.31,43.5,41.28,42.33,37068959.0,1562764053.78,83755.0,42.32,1800.0,42.31,2871.0,42.3,3500.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.26,600.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.33,6000.0,42.34,200.0,42.35,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9000.0,42.43,20600.0,41.166,44.517,2937651.0,1992640.0,0.0
2024-01-05 11:29:52,2024-01-05 11:29:52,600276.SH,43.79,43.31,43.5,41.28,42.32,37071459.0,1562869849.78,83765.0,42.32,800.0,42.31,2371.0,42.3,3500.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.26,600.0,42.25,22300.0,42.24,1600.0,42.23,1000.0,42.33,6500.0,42.34,200.0,42.35,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9600.0,42.43,20600.0,41.166,44.515,2937551.0,1994040.0,0.0
2024-01-05 11:29:55,2024-01-05 11:29:55,600276.SH,43.79,43.31,43.5,41.28,42.33,37075659.0,1563047579.78,83778.0,42.32,400.0,42.31,100.0,42.3,1700.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.26,600.0,42.25,21400.0,42.24,1600.0,42.23,1800.0,42.33,5800.0,42.34,200.0,42.35,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9600.0,42.43,20600.0,41.164,44.516,2932780.0,1993140.0,0.0
2024-01-05 11:29:58,2024-01-05 11:29:58,600276.SH,43.79,43.31,43.5,41.28,42.3,37076459.0,1563081428.78,83783.0,42.3,1400.0,42.29,8800.0,42.28,100.0,42.27,200.0,42.26,600.0,42.25,21400.0,42.24,1600.0,42.23,1800.0,42.22,3600.0,42.21,5700.0,42.32,1000.0,42.33,6300.0,42.34,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9600.0,42.43,20600.0,41.164,44.514,2931980.0,1988340.0,0.0
2024-01-05 11:30:01,2024-01-05 11:30:01,600276.SH,43.79,43.31,43.5,41.28,42.3,37076759.0,1563094118.78,83785.0,42.3,1100.0,42.29,8800.0,42.28,100.0,42.27,100.0,42.26,600.0,42.25,21400.0,42.24,1600.0,42.23,1800.0,42.22,3600.0,42.21,5700.0,42.32,2500.0,42.33,6300.0,42.34,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8400.0,42.42,9600.0,42.43,20600.0,41.163,44.512,2931480.0,1989740.0,0.0
2024-01-05 13:00:01,2024-01-05 13:00:01,600276.SH,43.79,43.31,43.5,41.28,42.32,37079159.0,1563195670.78,83795.0,42.31,300.0,42.3,2400.0,42.29,8800.0,42.28,100.0,42.27,100.0,42.26,600.0,42.25,21600.0,42.24,1600.0,42.23,1800.0,42.22,3600.0,42.32,1800.0,42.33,6300.0,42.34,200.0,42.37,25700.0,42.38,2100.0,42.39,3600.0,42.4,1400.0,42.41,8500.0,42.42,9000.0,42.43,20000.0,41.163,44.51,2942680.0,1996440.0,0.0
2024-01-05 13:00:04,2024-01-05 13:00:04,600276.SH,43.79,43.31,43.5,41.28,42.32,37098419.0,1564010628.78,83890.0,42.32,2300.0,42.31,700.0,42.3,7440.0,42.29,900.0,42.28,1300.0,42.27,600.0,42.26,2100.0,42.25,22300.0,42.24,1700.0,42.23,500.0,42.33,3700.0,42.34,200.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,1500.0,42.39,3900.0,42.4,200.0,42.41,200.0,42.42,5500.0,41.171,44.516,2982120.0,2007540.0,0.0
2024-01-05 13:00:07,2024-01-05 13:00:07,600276.SH,43.79,43.31,43.5,41.28,42.32,37122099.0,1565012346.98,83996.0,42.3,260.0,42.29,200.0,42.28,3200.0,42.27,600.0,42.26,2100.0,42.25,22600.0,42.24,1700.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.32,4200.0,42.33,11100.0,42.34,5200.0,42.35,2900.0,42.36,800.0,42.37,25700.0,42.38,1000.0,42.39,800.0,42.4,200.0,42.41,200.0,41.167,44.498,2976240.0,2023240.0,0.0
2024-01-05 13:00:10,2024-01-05 13:00:10,600276.SH,43.79,43.31,43.5,41.28,42.28,37126599.0,1565202625.18,84017.0,42.27,600.0,42.26,2100.0,42.25,22600.0,42.24,1700.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.3,500.0,42.31,2000.0,42.32,6000.0,42.33,11700.0,42.34,6900.0,42.35,3200.0,42.36,800.0,42.37,25700.0,42.38,1000.0,42.39,800.0,41.166,44.491,2972380.0,2029940.0,0.0
2024-01-05 13:00:13,2024-01-05 13:00:13,600276.SH,43.79,43.31,43.5,41.28,42.29,37130299.0,1565359140.18,84029.0,42.29,200.0,42.28,1100.0,42.27,600.0,42.26,2100.0,42.25,22600.0,42.24,1700.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.31,1000.0,42.32,5500.0,42.33,11700.0,42.34,1900.0,42.35,2900.0,42.36,800.0,42.37,25700.0,42.38,1000.0,42.39,800.0,42.4,200.0,41.167,44.499,2973680.0,2022440.0,0.0
2024-01-05 13:00:16,2024-01-05 13:00:16,600276.SH,43.79,43.31,43.5,41.28,42.27,37133299.0,1565485957.18,84048.0,42.26,1900.0,42.25,22600.0,42.24,1700.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.17,200.0,42.27,1700.0,42.28,4000.0,42.29,300.0,42.3,2400.0,42.31,1700.0,42.32,7000.0,42.33,8500.0,42.34,1900.0,42.35,2900.0,42.36,800.0,41.166,44.491,2971580.0,2029840.0,0.0
2024-01-05 13:00:19,2024-01-05 13:00:19,600276.SH,43.79,43.31,43.5,41.28,42.25,37141199.0,1565819765.18,84061.0,42.25,17300.0,42.24,1700.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.17,200.0,42.16,4400.0,42.27,1000.0,42.28,2000.0,42.29,300.0,42.3,2400.0,42.31,1700.0,42.32,6500.0,42.33,2700.0,42.34,1900.0,42.35,2900.0,42.36,800.0,41.163,44.501,2964380.0,2020240.0,0.0
2024-01-05 13:00:22,2024-01-05 13:00:22,600276.SH,43.79,43.31,43.5,41.28,42.26,37144899.0,1565976103.18,84067.0,42.25,20700.0,42.24,1700.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.17,200.0,42.16,4400.0,42.26,300.0,42.27,4500.0,42.28,1900.0,42.3,2400.0,42.31,1700.0,42.32,1700.0,42.33,2700.0,42.34,1900.0,42.35,2900.0,42.36,800.0,41.164,44.503,2967780.0,2018840.0,0.0
2024-01-05 13:00:25,2024-01-05 13:00:25,600276.SH,43.79,43.31,43.5,41.28,42.26,37146699.0,1566052171.18,84078.0,42.26,700.0,42.25,20700.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.17,200.0,42.27,4700.0,42.28,1900.0,42.3,2400.0,42.31,1700.0,42.32,1700.0,42.33,2700.0,42.34,1900.0,42.35,2900.0,42.36,800.0,42.37,25700.0,41.165,44.503,2970080.0,2018740.0,0.0
2024-01-05 13:00:28,2024-01-05 13:00:28,600276.SH,43.79,43.31,43.5,41.28,42.27,37160299.0,1566626952.18,84124.0,42.27,800.0,42.26,5500.0,42.25,16300.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.28,2400.0,42.29,1500.0,42.3,2400.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.166,44.512,2970780.0,2010640.0,0.0
2024-01-05 13:00:31,2024-01-05 13:00:31,600276.SH,43.79,43.31,43.5,41.28,42.26,37172699.0,1567151128.18,84160.0,42.26,1500.0,42.25,16300.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.17,200.0,42.27,1100.0,42.28,1100.0,42.29,1400.0,42.3,2400.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,41.164,44.512,2966080.0,2010340.0,0.0
2024-01-05 13:00:34,2024-01-05 13:00:34,600276.SH,43.79,43.31,43.5,41.28,42.28,37178199.0,1567383620.18,84178.0,42.27,7700.0,42.26,2900.0,42.25,11500.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.28,700.0,42.29,1400.0,42.3,2400.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.166,44.514,2970380.0,2008840.0,0.0
2024-01-05 13:00:37,2024-01-05 13:00:37,600276.SH,43.79,43.31,43.5,41.28,42.28,37181899.0,1567540045.18,84192.0,42.27,10000.0,42.26,3600.0,42.25,11500.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.28,1600.0,42.29,1400.0,42.3,1500.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.167,44.514,2973980.0,2008840.0,0.0
2024-01-05 13:00:40,2024-01-05 13:00:40,600276.SH,43.79,43.31,43.5,41.28,42.28,37185699.0,1567700735.18,84197.0,42.27,10000.0,42.26,3400.0,42.25,11500.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.28,600.0,42.3,900.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,42.39,800.0,41.167,44.517,2973780.0,2005840.0,0.0
