datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2022-01-07 13:43:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,68891740.0,175976432.17,22717.0,2.56,2753716.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2596395.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20032706.0,30036262.0,0.0
2022-01-07 13:43:15,000709.SZ,2.51,2.51,2.58,2.5,2.57,68891740.0,175976432.17,22717.0,2.56,2753716.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2537895.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20032706.0,29977762.0,0.0
2022-01-07 13:43:18,000709.SZ,2.51,2.51,2.58,2.5,2.56,68894240.0,175982832.17,22718.0,2.56,2751216.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2537995.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20030206.0,29977862.0,0.0
2022-01-07 13:43:21,000709.SZ,2.51,2.51,2.58,2.5,2.56,68894240.0,175982832.17,22718.0,2.56,2751616.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2538995.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20030606.0,29978862.0,0.0
2022-01-07 13:43:24,000709.SZ,2.51,2.51,2.58,2.5,2.56,68896740.0,175989232.17,22719.0,2.56,2749116.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2588995.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20028106.0,30028862.0,0.0
2022-01-07 13:43:27,000709.SZ,2.51,2.51,2.58,2.5,2.57,68896840.0,175989489.17,22720.0,2.56,2749116.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2592095.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20028106.0,30031962.0,0.0
2022-01-07 13:43:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,68899540.0,175996401.17,22722.0,2.56,2746416.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2589495.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20025406.0,30029362.0,0.0
2022-01-07 13:43:33,000709.SZ,2.51,2.51,2.58,2.5,2.56,68910140.0,176023537.17,22724.0,2.56,2743316.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2589495.0,2.58,3882529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20022306.0,30029362.0,0.0
2022-01-07 13:43:36,000709.SZ,2.51,2.51,2.58,2.5,2.57,68919740.0,176048209.17,22726.0,2.56,2743316.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2579895.0,2.58,3886529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20022306.0,30023762.0,0.0
2022-01-07 13:43:39,000709.SZ,2.51,2.51,2.58,2.5,2.57,68919840.0,176048466.17,22727.0,2.56,2743416.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2579795.0,2.58,3886529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20022406.0,30023662.0,0.0
2022-01-07 13:43:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,68929840.0,176074115.17,22730.0,2.56,2729116.0,2.55,3511000.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2574895.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20008106.0,30017762.0,0.0
2022-01-07 13:43:45,000709.SZ,2.51,2.51,2.58,2.5,2.57,68931040.0,176077199.17,22732.0,2.56,2727916.0,2.55,3511700.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2585595.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20007606.0,30028462.0,0.0
2022-01-07 13:43:48,000709.SZ,2.51,2.51,2.58,2.5,2.57,68931040.0,176077199.17,22732.0,2.56,2727916.0,2.55,3511700.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2585895.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20007606.0,30028762.0,0.0
2022-01-07 13:43:51,000709.SZ,2.51,2.51,2.58,2.5,2.57,68931040.0,176077199.17,22732.0,2.56,2727916.0,2.55,3511700.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2588095.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20007606.0,30030962.0,0.0
2022-01-07 13:43:57,000709.SZ,2.51,2.51,2.58,2.5,2.56,68935940.0,176089756.17,22735.0,2.56,2722316.0,2.55,3511700.0,2.54,1708990.0,2.53,1674700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2596795.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20002006.0,30039662.0,0.0
2022-01-07 13:44:00,000709.SZ,2.51,2.51,2.58,2.5,2.57,68936240.0,176090527.17,22736.0,2.56,2723316.0,2.55,3511700.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2599595.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,716400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20004006.0,30042462.0,0.0
2022-01-07 13:44:03,000709.SZ,2.51,2.51,2.58,2.5,2.57,68936340.0,176090784.17,22737.0,2.56,2723316.0,2.55,3511700.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2602995.0,2.58,3885529.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20004006.0,29975862.0,0.0
2022-01-07 13:44:06,000709.SZ,2.51,2.51,2.58,2.5,2.57,68936340.0,176090784.17,22737.0,2.56,2733316.0,2.55,3511700.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2600995.0,2.58,3886029.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20014006.0,29974362.0,0.0
2022-01-07 13:44:09,000709.SZ,2.51,2.51,2.58,2.5,2.57,68936340.0,176090784.17,22737.0,2.56,2735816.0,2.55,3511700.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1875500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2618495.0,2.58,3886029.0,2.59,2363323.0,2.6,2778500.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20016506.0,29991862.0,0.0
2022-01-07 13:44:12,000709.SZ,2.51,2.51,2.58,2.5,2.57,68940040.0,176100293.17,22738.0,2.56,2736116.0,2.55,3511700.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2614795.0,2.58,3881029.0,2.59,2363323.0,2.6,2779300.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20018806.0,29978962.0,0.0
2022-01-07 13:44:15,000709.SZ,2.51,2.51,2.58,2.5,2.56,68992040.0,176233433.17,22740.0,2.56,2686116.0,2.55,3519000.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2617795.0,2.58,3831029.0,2.59,2363323.0,2.6,2779300.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19976106.0,29931962.0,0.0
2022-01-07 13:44:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,68992840.0,176235489.17,22741.0,2.56,2802116.0,2.55,3519000.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2617595.0,2.58,3831029.0,2.59,2363323.0,2.6,2779300.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20092106.0,29931762.0,0.0
2022-01-07 13:44:21,000709.SZ,2.51,2.51,2.58,2.5,2.56,68994340.0,176239329.17,22742.0,2.56,2800616.0,2.55,3519000.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2617595.0,2.58,3831029.0,2.59,2363323.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20090606.0,29936562.0,0.0
2022-01-07 13:44:24,000709.SZ,2.51,2.51,2.58,2.5,2.56,68996940.0,176245985.17,22744.0,2.56,2799016.0,2.55,3519000.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2664195.0,2.58,3831029.0,2.59,2363323.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20089006.0,29983162.0,0.0
2022-01-07 13:44:27,000709.SZ,2.51,2.51,2.58,2.5,2.57,68997440.0,176247270.17,22746.0,2.56,2799016.0,2.55,3499000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2664695.0,2.58,3831029.0,2.59,2363323.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20070306.0,29983662.0,0.0
2022-01-07 13:44:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,69002340.0,176259814.17,22751.0,2.56,2794116.0,2.55,3499000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2664095.0,2.58,3831029.0,2.59,2363323.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20065406.0,29983062.0,0.0
2022-01-07 13:44:33,000709.SZ,2.51,2.51,2.58,2.5,2.57,69003240.0,176262125.17,22754.0,2.56,2793916.0,2.55,3499000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2663395.0,2.58,3831029.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20065206.0,30006962.0,0.0
2022-01-07 13:44:36,000709.SZ,2.51,2.51,2.58,2.5,2.57,69004240.0,176264695.17,22756.0,2.56,2793916.0,2.55,3489000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2667395.0,2.58,3839029.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20055206.0,30018962.0,0.0
2022-01-07 13:44:39,000709.SZ,2.51,2.51,2.58,2.5,2.57,69006740.0,176271120.17,22759.0,2.56,2793916.0,2.55,3489000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2669195.0,2.58,3839029.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20055206.0,30020762.0,0.0
2022-01-07 13:44:42,000709.SZ,2.51,2.51,2.58,2.5,2.57,69006740.0,176271120.17,22759.0,2.56,2791816.0,2.55,3489000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2673795.0,2.58,3839029.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20053106.0,30025362.0,0.0
2022-01-07 13:44:45,000709.SZ,2.51,2.51,2.58,2.5,2.56,69006940.0,176271632.17,22760.0,2.56,2791616.0,2.55,3489000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2675095.0,2.58,3834729.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20052906.0,30022362.0,0.0
2022-01-07 13:44:48,000709.SZ,2.51,2.51,2.58,2.5,2.56,69007940.0,176274192.17,22761.0,2.56,2790616.0,2.55,3489000.0,2.54,1708990.0,2.53,1675700.0,2.52,1823200.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2675095.0,2.58,3834729.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20051906.0,30022362.0,0.0
2022-01-07 13:44:51,000709.SZ,2.51,2.51,2.58,2.5,2.56,69007940.0,176274192.17,22761.0,2.56,2790316.0,2.55,3489000.0,2.54,1708990.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2674495.0,2.58,3834729.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20050306.0,30021762.0,0.0
2022-01-07 13:44:54,000709.SZ,2.51,2.51,2.58,2.5,2.56,69007940.0,176274192.17,22761.0,2.56,2795316.0,2.55,3489000.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2684495.0,2.58,3834729.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20067006.0,30031762.0,0.0
2022-01-07 13:44:57,000709.SZ,2.51,2.51,2.58,2.5,2.56,69007940.0,176274192.17,22761.0,2.56,2795316.0,2.55,3489000.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2683995.0,2.58,3834729.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,20067006.0,30031762.0,0.0
2022-01-07 13:45:00,000709.SZ,2.51,2.51,2.58,2.5,2.56,69210640.0,176793130.17,22789.0,2.56,2607016.0,2.55,3489000.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2713695.0,2.58,3834729.0,2.59,2387923.0,2.6,2784100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19878706.0,30061462.0,0.0
2022-01-07 13:45:03,000709.SZ,2.51,2.51,2.58,2.5,2.56,69222440.0,176823343.17,22801.0,2.56,2610716.0,2.55,3489000.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2713195.0,2.58,3834729.0,2.59,2390923.0,2.6,2834100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19882406.0,30113962.0,0.0
2022-01-07 13:45:06,000709.SZ,2.51,2.51,2.58,2.5,2.57,69224040.0,176827450.17,22803.0,2.56,2610216.0,2.55,3489000.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2712095.0,2.58,3834729.0,2.59,2390923.0,2.6,2834100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19881906.0,30112862.0,0.0
2022-01-07 13:45:09,000709.SZ,2.51,2.51,2.58,2.5,2.57,69227140.0,176835406.17,22805.0,2.56,2609116.0,2.55,3489200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1638800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2730795.0,2.58,3834729.0,2.59,2390923.0,2.6,2834100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19881006.0,30131562.0,0.0
2022-01-07 13:45:12,000709.SZ,2.51,2.51,2.58,2.5,2.56,69255140.0,176907086.17,22833.0,2.56,2582816.0,2.55,3499200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1628800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2737395.0,2.58,3834729.0,2.59,2390923.0,2.6,2834100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19854706.0,30138162.0,0.0
2022-01-07 13:45:15,000709.SZ,2.51,2.51,2.58,2.5,2.56,69259940.0,176919374.17,22842.0,2.56,2578416.0,2.55,3499200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1628800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2757395.0,2.58,3834729.0,2.59,2390923.0,2.6,2834100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19850306.0,30158162.0,0.0
2022-01-07 13:45:18,000709.SZ,2.51,2.51,2.58,2.5,2.57,69269840.0,176944749.17,22846.0,2.56,2564016.0,2.55,3499200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1628800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2755295.0,2.58,3834729.0,2.59,2390923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19835906.0,30143062.0,0.0
2022-01-07 13:45:21,000709.SZ,2.51,2.51,2.58,2.5,2.56,69272440.0,176951405.17,22849.0,2.56,2561516.0,2.55,3499200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2777495.0,2.58,3834729.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19828406.0,30185262.0,0.0
2022-01-07 13:45:24,000709.SZ,2.51,2.51,2.58,2.5,2.57,69276740.0,176962414.17,22861.0,2.56,2558916.0,2.55,3499200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2778395.0,2.58,3834729.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19825806.0,30186162.0,0.0
2022-01-07 13:45:27,000709.SZ,2.51,2.51,2.58,2.5,2.56,69277140.0,176963438.17,22865.0,2.56,2564616.0,2.55,3499200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1877500.0,2.49,1755400.0,2.48,637400.0,2.47,457300.0,2.57,2779395.0,2.58,3834729.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649200.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19831506.0,30187162.0,0.0
2022-01-07 13:45:30,000709.SZ,2.51,2.51,2.58,2.5,2.56,69282140.0,176976253.17,22868.0,2.56,2546516.0,2.55,3489200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1877500.0,2.49,1755400.0,2.48,636400.0,2.47,457300.0,2.57,2776295.0,2.58,3834729.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649100.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19802406.0,30183962.0,0.0
2022-01-07 13:45:33,000709.SZ,2.51,2.51,2.58,2.5,2.56,69282740.0,176977789.17,22869.0,2.56,2546716.0,2.55,3489200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1867500.0,2.49,1755400.0,2.48,636400.0,2.47,457300.0,2.57,2780195.0,2.58,3848929.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649100.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19792606.0,30202062.0,0.0
2022-01-07 13:45:36,000709.SZ,2.51,2.51,2.58,2.5,2.56,69287340.0,176989565.17,22872.0,2.56,2571616.0,2.55,3489200.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1867500.0,2.49,1755400.0,2.48,636400.0,2.47,457300.0,2.57,2783395.0,2.58,3848929.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649100.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19817506.0,30205262.0,0.0
2022-01-07 13:45:39,000709.SZ,2.51,2.51,2.58,2.5,2.56,69287340.0,176989565.17,22872.0,2.56,2571616.0,2.55,3486900.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1877500.0,2.49,1755400.0,2.48,636400.0,2.47,457300.0,2.57,2783395.0,2.58,3848929.0,2.59,2410923.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649100.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19825206.0,30205262.0,0.0
2022-01-07 13:45:42,000709.SZ,2.51,2.51,2.58,2.5,2.56,69287340.0,176989565.17,22872.0,2.56,2585916.0,2.55,3486900.0,2.54,1720690.0,2.53,1675700.0,2.52,1821900.0,2.51,1623800.0,2.5,1877500.0,2.49,1755400.0,2.48,636400.0,2.47,457300.0,2.57,2783395.0,2.58,3848929.0,2.59,2409423.0,2.6,2821100.0,2.61,1249975.0,2.62,646400.0,2.63,698700.0,2.64,649100.0,2.65,691450.0,2.66,458000.0,2.51,2.67,19839506.0,30203762.0,0.0
