datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-11 14:15:48,002466.SZ,55.6,55.01,55.01,52.03,53.21,48336529.0,2560547214.27,113567.0,53.21,700.0,53.2,1000.0,53.17,300.0,53.16,8000.0,53.15,1300.0,53.14,200.0,53.13,700.0,53.12,4300.0,53.11,4200.0,53.1,30200.0,53.22,6000.0,53.23,1300.0,53.24,2100.0,53.25,7100.0,53.26,2000.0,53.27,2900.0,53.28,3300.0,53.29,2300.0,53.3,33800.0,53.31,600.0,51.8,56.81,3631700.0,2972527.0,0.0
2023-12-11 14:15:51,002466.SZ,55.6,55.01,55.01,52.03,53.22,48343429.0,2560914428.27,113585.0,53.22,200.0,53.21,1200.0,53.2,1900.0,53.18,100.0,53.17,1700.0,53.16,8000.0,53.15,7200.0,53.14,200.0,53.13,700.0,53.12,4300.0,53.23,1300.0,53.24,2100.0,53.25,7100.0,53.26,2000.0,53.27,2900.0,53.28,3300.0,53.29,2300.0,53.3,33700.0,53.31,600.0,53.32,2900.0,51.81,56.82,3643900.0,2965527.0,0.0
2023-12-11 14:15:54,002466.SZ,55.6,55.01,55.01,52.03,53.22,48345129.0,2561004916.27,113593.0,53.22,3300.0,53.21,3700.0,53.2,1900.0,53.18,300.0,53.17,2700.0,53.16,8100.0,53.15,7200.0,53.14,200.0,53.13,700.0,53.12,4300.0,53.23,100.0,53.24,2100.0,53.25,7200.0,53.26,2000.0,53.27,2900.0,53.28,3300.0,53.29,2300.0,53.3,33900.0,53.31,600.0,53.32,2900.0,51.81,56.82,3648900.0,2965127.0,0.0
2023-12-11 14:15:57,002466.SZ,55.6,55.01,55.01,52.03,53.24,48345929.0,2561047502.27,113598.0,53.23,100.0,53.22,7000.0,53.21,3700.0,53.2,2600.0,53.18,300.0,53.17,2700.0,53.16,8300.0,53.15,7200.0,53.14,200.0,53.13,700.0,53.24,2000.0,53.25,7200.0,53.26,2000.0,53.27,2900.0,53.28,3300.0,53.29,500.0,53.3,33900.0,53.31,600.0,53.32,2900.0,53.33,1500.0,51.81,56.82,3652300.0,2963427.0,0.0
2023-12-11 14:16:00,002466.SZ,55.6,55.01,55.01,52.03,53.24,48347729.0,2561143328.27,113603.0,53.23,3200.0,53.22,7100.0,53.21,2000.0,53.2,2600.0,53.18,3900.0,53.17,1300.0,53.16,8300.0,53.15,7700.0,53.14,400.0,53.13,700.0,53.24,1300.0,53.25,7200.0,53.26,2000.0,53.27,2900.0,53.28,3300.0,53.29,500.0,53.3,33900.0,53.31,600.0,53.32,2900.0,53.33,1500.0,51.81,56.82,3655100.0,2962227.0,0.0
2023-12-11 14:16:03,002466.SZ,55.6,55.01,55.01,52.03,53.26,48360929.0,2561846191.27,113637.0,53.25,2500.0,53.24,600.0,53.23,5900.0,53.22,6100.0,53.21,2900.0,53.2,900.0,53.18,4200.0,53.17,1900.0,53.16,8300.0,53.15,7700.0,53.26,400.0,53.27,2900.0,53.28,3300.0,53.29,500.0,53.3,33900.0,53.31,600.0,53.32,2900.0,53.33,1500.0,53.34,400.0,53.35,6200.0,51.82,56.83,3657800.0,2951627.0,0.0
2023-12-11 14:16:06,002466.SZ,55.6,55.01,55.01,52.03,53.28,48366629.0,2562149841.27,113665.0,53.27,1500.0,53.26,300.0,53.25,1100.0,53.24,3200.0,53.23,6000.0,53.22,5700.0,53.21,2700.0,53.2,2200.0,53.18,4200.0,53.17,1900.0,53.28,1300.0,53.29,500.0,53.3,33900.0,53.31,600.0,53.32,2900.0,53.33,1500.0,53.34,400.0,53.35,6200.0,53.36,1300.0,53.37,5300.0,51.82,56.84,3664700.0,2946127.0,0.0
2023-12-11 14:16:09,002466.SZ,55.6,55.01,55.01,52.03,53.27,48370229.0,2562341637.27,113677.0,53.27,200.0,53.26,3300.0,53.25,1100.0,53.24,3900.0,53.23,6000.0,53.22,5700.0,53.21,1800.0,53.2,2200.0,53.18,4200.0,53.17,1700.0,53.29,1000.0,53.3,30900.0,53.31,600.0,53.32,2900.0,53.33,1500.0,53.34,400.0,53.35,6200.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,51.82,56.85,3659600.0,2942127.0,0.0
2023-12-11 14:16:12,002466.SZ,55.6,55.01,55.01,52.03,53.29,48370829.0,2562373609.27,113682.0,53.28,1900.0,53.27,300.0,53.26,5100.0,53.25,1200.0,53.24,2900.0,53.23,5900.0,53.22,5700.0,53.21,1800.0,53.2,12200.0,53.18,4200.0,53.29,1400.0,53.3,30900.0,53.31,600.0,53.32,2900.0,53.33,1500.0,53.34,400.0,53.35,6200.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,51.82,56.85,3669000.0,2942427.0,0.0
2023-12-11 14:16:15,002466.SZ,55.6,55.01,55.01,52.03,53.29,48372229.0,2562448209.27,113688.0,53.28,4200.0,53.27,400.0,53.26,5100.0,53.25,1200.0,53.24,2900.0,53.23,4900.0,53.22,5700.0,53.21,1800.0,53.2,14900.0,53.18,4200.0,53.29,1400.0,53.3,31300.0,53.31,600.0,53.32,2900.0,53.33,1500.0,53.34,400.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,51.82,56.85,3670000.0,2942427.0,0.0
2023-12-11 14:16:18,002466.SZ,55.6,55.01,55.01,52.03,53.28,48379429.0,2562831911.27,113714.0,53.28,2900.0,53.27,400.0,53.26,2800.0,53.25,1200.0,53.24,2800.0,53.23,4300.0,53.22,5700.0,53.21,1000.0,53.2,14400.0,53.18,4200.0,53.3,28300.0,53.31,600.0,53.32,2900.0,53.33,1700.0,53.34,400.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,53.39,5700.0,51.82,56.85,3660500.0,2938227.0,0.0
2023-12-11 14:16:21,002466.SZ,55.6,55.01,55.01,52.03,53.29,48392429.0,2563524790.27,113734.0,53.28,1800.0,53.27,400.0,53.26,6800.0,53.25,1300.0,53.24,2600.0,53.23,4600.0,53.22,5700.0,53.21,1000.0,53.2,14700.0,53.18,4200.0,53.29,600.0,53.3,17900.0,53.31,600.0,53.32,2900.0,53.33,1700.0,53.34,400.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,51.81,56.86,3645600.0,2930227.0,0.0
2023-12-11 14:16:24,002466.SZ,55.6,55.01,55.01,52.03,53.29,48395329.0,2563679320.27,113748.0,53.28,1400.0,53.27,4200.0,53.26,6800.0,53.25,1300.0,53.24,2600.0,53.23,4100.0,53.22,5700.0,53.21,1000.0,53.2,14700.0,53.18,3900.0,53.29,800.0,53.3,17800.0,53.31,600.0,53.32,2900.0,53.33,1300.0,53.34,400.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,51.81,56.86,3644200.0,2929927.0,0.0
2023-12-11 14:16:27,002466.SZ,55.6,55.01,55.01,52.03,53.3,48397029.0,2563769911.27,113760.0,53.29,500.0,53.28,1000.0,53.27,8000.0,53.26,6800.0,53.25,2300.0,53.24,2600.0,53.23,2800.0,53.22,5700.0,53.21,1000.0,53.2,14700.0,53.3,17300.0,53.31,600.0,53.32,2900.0,53.33,1300.0,53.34,400.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,53.39,5600.0,51.81,56.86,3647800.0,2927127.0,0.0
2023-12-11 14:16:30,002466.SZ,55.6,55.01,55.01,52.03,53.29,48399529.0,2563903144.27,113772.0,53.29,3100.0,53.28,1200.0,53.27,8000.0,53.26,6800.0,53.25,2300.0,53.24,2600.0,53.23,900.0,53.22,5700.0,53.21,1000.0,53.2,14100.0,53.3,17100.0,53.31,600.0,53.32,2900.0,53.33,1300.0,53.34,400.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,53.39,5600.0,51.81,56.86,3646800.0,2927027.0,0.0
2023-12-11 14:16:33,002466.SZ,55.6,55.01,55.01,52.03,53.3,48403329.0,2564105668.27,113786.0,53.29,2100.0,53.28,1200.0,53.27,8000.0,53.26,6800.0,53.25,2700.0,53.24,2600.0,53.23,800.0,53.22,4400.0,53.21,1000.0,53.2,14100.0,53.3,15300.0,53.31,600.0,53.32,2900.0,53.33,1300.0,53.34,1900.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,53.39,5600.0,51.81,56.86,3646200.0,2925027.0,0.0
2023-12-11 14:16:36,002466.SZ,55.6,55.01,55.01,52.03,53.3,48409329.0,2564425460.27,113796.0,53.29,3000.0,53.28,1300.0,53.27,8000.0,53.26,6100.0,53.25,2700.0,53.24,2600.0,53.23,800.0,53.22,14400.0,53.21,1000.0,53.2,13800.0,53.3,11900.0,53.31,600.0,53.32,2900.0,53.33,1300.0,53.34,1900.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,53.39,5600.0,51.82,56.87,3656100.0,2921727.0,0.0
2023-12-11 14:16:39,002466.SZ,55.6,55.01,55.01,52.03,53.3,48418029.0,2564889149.27,113816.0,53.29,6300.0,53.28,1700.0,53.27,8000.0,53.26,6100.0,53.25,3000.0,53.24,2500.0,53.23,800.0,53.22,14400.0,53.21,1000.0,53.2,13800.0,53.3,5400.0,53.31,600.0,53.32,2900.0,53.33,1300.0,53.34,1900.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,31300.0,53.39,6800.0,51.82,56.88,3659700.0,2916027.0,0.0
2023-12-11 14:16:42,002466.SZ,55.6,55.01,55.01,52.03,53.3,48425729.0,2565299562.27,113856.0,53.3,300.0,53.29,6400.0,53.28,1700.0,53.27,8000.0,53.26,6100.0,53.25,3000.0,53.24,2500.0,53.23,800.0,53.22,13400.0,53.21,1000.0,53.31,31500.0,53.32,2900.0,53.33,1300.0,53.34,1900.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.82,56.85,3653600.0,2938527.0,0.0
2023-12-11 14:16:45,002466.SZ,55.6,55.01,55.01,52.03,53.3,48428029.0,2565422155.27,113869.0,53.3,20500.0,53.29,4500.0,53.28,1700.0,53.27,8000.0,53.26,6100.0,53.25,2900.0,53.24,2500.0,53.23,800.0,53.22,13400.0,53.21,1000.0,53.31,34700.0,53.32,2900.0,53.33,1300.0,53.34,1900.0,53.35,6000.0,53.36,1300.0,53.37,5300.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.83,56.85,3673100.0,2944927.0,0.0
2023-12-11 14:16:48,002466.SZ,55.6,55.01,55.01,52.03,53.3,48432129.0,2565640716.27,113881.0,53.3,25700.0,53.29,4500.0,53.28,1700.0,53.27,8000.0,53.26,6100.0,53.25,2900.0,53.24,2500.0,53.23,800.0,53.22,13400.0,53.21,1000.0,53.31,32100.0,53.32,2900.0,53.33,1300.0,53.34,2500.0,53.35,6000.0,53.36,1300.0,53.37,5800.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.82,56.85,3667300.0,2945127.0,0.0
2023-12-11 14:16:51,002466.SZ,55.6,55.01,55.01,52.03,53.31,48434729.0,2565779302.27,113892.0,53.3,23200.0,53.29,5200.0,53.28,1700.0,53.27,8000.0,53.26,6100.0,53.25,2900.0,53.24,2500.0,53.23,800.0,53.22,13400.0,53.21,1000.0,53.31,31300.0,53.32,2900.0,53.33,1300.0,53.34,2500.0,53.35,6000.0,53.36,1300.0,53.37,5800.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.82,56.85,3667000.0,2944627.0,0.0
2023-12-11 14:16:54,002466.SZ,55.6,55.01,55.01,52.03,53.3,48439529.0,2566035180.27,113906.0,53.3,24900.0,53.29,5200.0,53.28,1700.0,53.27,8000.0,53.26,5000.0,53.25,2900.0,53.24,2500.0,53.23,800.0,53.22,13600.0,53.21,1000.0,53.31,28000.0,53.32,3200.0,53.33,1300.0,53.34,2500.0,53.35,6600.0,53.36,1300.0,53.37,5800.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.83,56.85,3670700.0,2942127.0,0.0
2023-12-11 14:16:57,002466.SZ,55.6,55.01,55.01,52.03,53.3,48443329.0,2566237727.27,113926.0,53.3,21300.0,53.29,5200.0,53.28,1900.0,53.27,8000.0,53.26,5000.0,53.25,3200.0,53.24,2500.0,53.23,800.0,53.22,13600.0,53.21,1000.0,53.31,28200.0,53.32,3200.0,53.33,1300.0,53.34,2500.0,53.35,6600.0,53.36,1300.0,53.37,5800.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.82,56.85,3658500.0,2942027.0,0.0
2023-12-11 14:17:00,002466.SZ,55.6,55.01,55.01,52.03,53.3,48444929.0,2566323014.27,113934.0,53.3,20800.0,53.29,5200.0,53.28,1900.0,53.27,8000.0,53.26,5000.0,53.25,3200.0,53.24,2500.0,53.23,800.0,53.22,13600.0,53.21,1000.0,53.31,29600.0,53.32,4000.0,53.33,1300.0,53.34,2500.0,53.35,6600.0,53.36,1300.0,53.37,5800.0,53.38,30900.0,53.39,6800.0,53.4,15000.0,51.82,56.85,3657000.0,2943727.0,0.0
2023-12-11 14:17:03,002466.SZ,55.6,55.01,55.01,52.03,53.3,48478729.0,2568124559.27,114005.0,53.28,1000.0,53.27,8000.0,53.26,5000.0,53.25,2100.0,53.24,2500.0,53.23,800.0,53.22,13600.0,53.21,1000.0,53.2,19700.0,53.18,3900.0,53.3,1300.0,53.31,28700.0,53.32,4000.0,53.33,1300.0,53.34,2500.0,53.35,6700.0,53.36,3500.0,53.37,5800.0,53.38,30900.0,53.39,7000.0,51.81,56.85,3629700.0,2946527.0,0.0
2023-12-11 14:17:06,002466.SZ,55.6,55.01,55.01,52.03,53.3,48483929.0,2568401709.27,114031.0,53.28,600.0,53.27,8000.0,53.26,6000.0,53.25,2100.0,53.24,2500.0,53.23,800.0,53.22,13600.0,53.21,1000.0,53.2,19700.0,53.18,3900.0,53.3,4100.0,53.31,29700.0,53.32,4000.0,53.33,1300.0,53.34,2500.0,53.35,6700.0,53.36,3500.0,53.37,5800.0,53.38,30900.0,53.39,7000.0,51.81,56.84,3624200.0,2951727.0,0.0
2023-12-11 14:17:09,002466.SZ,55.6,55.01,55.01,52.03,53.31,48505829.0,2569569045.27,114056.0,53.28,200.0,53.27,4000.0,53.26,6000.0,53.25,2100.0,53.24,2500.0,53.23,800.0,53.22,13600.0,53.21,1000.0,53.2,20500.0,53.18,3900.0,53.3,1100.0,53.31,22600.0,53.32,4000.0,53.33,1300.0,53.34,2500.0,53.35,6700.0,53.36,3500.0,53.37,5800.0,53.38,30900.0,53.39,7000.0,51.8,56.85,3610100.0,2941027.0,0.0
2023-12-11 14:17:12,002466.SZ,55.6,55.01,55.01,52.03,53.27,48508029.0,2569686287.27,114068.0,53.27,3800.0,53.26,6000.0,53.25,2300.0,53.24,2500.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,20400.0,53.18,3900.0,53.17,1100.0,53.29,200.0,53.3,2400.0,53.31,22600.0,53.32,4000.0,53.33,1300.0,53.34,1000.0,53.35,5900.0,53.36,3500.0,53.37,5800.0,53.38,30900.0,51.81,56.85,3611900.0,2943427.0,0.0
2023-12-11 14:17:15,002466.SZ,55.6,55.01,55.01,52.03,53.3,48513929.0,2570000748.27,114086.0,53.29,2500.0,53.28,4400.0,53.27,4200.0,53.26,6000.0,53.25,2300.0,53.24,2500.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,20400.0,53.31,22800.0,53.32,4000.0,53.33,2300.0,53.34,1000.0,53.35,5900.0,53.36,3500.0,53.37,5800.0,53.38,30900.0,53.39,7000.0,53.4,14500.0,51.81,56.85,3619300.0,2942027.0,0.0
2023-12-11 14:17:18,002466.SZ,55.6,55.01,55.01,52.03,53.3,48516129.0,2570118008.27,114095.0,53.29,8400.0,53.28,4800.0,53.27,4300.0,53.26,6000.0,53.25,2300.0,53.24,2500.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,20400.0,53.3,100.0,53.31,23700.0,53.32,4000.0,53.33,2300.0,53.34,1000.0,53.35,5900.0,53.36,3500.0,53.37,5800.0,53.38,5100.0,53.39,7000.0,51.81,56.88,3621100.0,2911127.0,0.0
2023-12-11 14:17:21,002466.SZ,55.6,55.01,55.01,52.03,53.29,48528229.0,2570762828.27,114116.0,53.28,13200.0,53.27,4800.0,53.26,6000.0,53.25,2300.0,53.24,2500.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,26600.0,53.18,3900.0,53.29,6500.0,53.3,2200.0,53.31,23800.0,53.32,4000.0,53.33,2300.0,53.34,1000.0,53.35,5900.0,53.36,1500.0,53.37,6400.0,53.38,5100.0,51.81,56.88,3632900.0,2918727.0,0.0
2023-12-11 14:17:24,002466.SZ,55.6,55.01,55.01,52.03,53.3,48543129.0,2571556930.27,114132.0,53.28,9500.0,53.27,4800.0,53.26,6000.0,53.25,2100.0,53.24,2500.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,26700.0,53.18,4000.0,53.29,1000.0,53.3,20700.0,53.31,23900.0,53.32,4000.0,53.33,2300.0,53.34,1000.0,53.35,5900.0,53.36,1500.0,53.37,5900.0,53.38,5100.0,51.81,56.86,3630500.0,2931427.0,0.0
2023-12-11 14:17:27,002466.SZ,55.6,55.01,55.01,52.03,53.28,48547729.0,2571802082.27,114149.0,53.28,10600.0,53.27,4800.0,53.26,6800.0,53.25,1900.0,53.24,2500.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,26700.0,53.18,4000.0,53.3,19200.0,53.31,23300.0,53.32,4000.0,53.33,2300.0,53.34,1000.0,53.35,6300.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.86,3631500.0,2927927.0,0.0
2023-12-11 14:17:30,002466.SZ,55.6,55.01,55.01,52.03,53.28,48552429.0,2572052535.27,114160.0,53.28,8300.0,53.27,4800.0,53.26,6800.0,53.25,2000.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,26700.0,53.18,4000.0,53.3,23300.0,53.31,23300.0,53.32,4000.0,53.33,2300.0,53.34,1000.0,53.35,6300.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.86,3629100.0,2932727.0,0.0
2023-12-11 14:17:33,002466.SZ,55.6,55.01,55.01,52.03,53.3,48557529.0,2572324323.27,114172.0,53.29,1700.0,53.28,7900.0,53.27,4800.0,53.26,6800.0,53.25,2000.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,26700.0,53.3,22600.0,53.31,23300.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6300.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.86,3630700.0,2930927.0,0.0
2023-12-11 14:17:36,002466.SZ,55.6,55.01,55.01,52.03,53.29,48564529.0,2572697419.27,114188.0,53.29,1400.0,53.28,8300.0,53.27,4800.0,53.26,6800.0,53.25,2000.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,19800.0,53.3,19700.0,53.31,23300.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6300.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.86,3623400.0,2928027.0,0.0
2023-12-11 14:17:39,002466.SZ,55.6,55.01,55.01,52.03,53.3,48576229.0,2573321027.27,114212.0,53.29,2300.0,53.28,7300.0,53.27,4800.0,53.26,6800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,19800.0,53.3,9000.0,53.31,23300.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6200.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.88,3624000.0,2914727.0,0.0
2023-12-11 14:17:42,002466.SZ,55.6,55.01,55.01,52.03,53.3,48579929.0,2573518230.27,114227.0,53.29,3000.0,53.28,7700.0,53.27,4700.0,53.26,6800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,19800.0,53.3,6500.0,53.31,23300.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6500.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.88,3624800.0,2913427.0,0.0
2023-12-11 14:17:45,002466.SZ,55.6,55.01,55.01,52.03,53.3,48581829.0,2573619496.27,114237.0,53.29,2400.0,53.28,8000.0,53.27,4700.0,53.26,7800.0,53.25,2500.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,19800.0,53.3,6200.0,53.31,22900.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.81,56.88,3626900.0,2912027.0,0.0
2023-12-11 14:17:48,002466.SZ,55.6,55.01,55.01,52.03,53.3,48587929.0,2573944617.27,114260.0,53.29,5500.0,53.28,8100.0,53.27,4700.0,53.26,7800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.2,19800.0,53.3,1700.0,53.31,21700.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,7000.0,51.82,56.89,3654800.0,2906927.0,0.0
2023-12-11 14:17:51,002466.SZ,55.6,55.01,55.01,52.03,53.3,48593129.0,2574221776.27,114290.0,53.3,400.0,53.29,5200.0,53.28,8200.0,53.27,4700.0,53.26,7800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,13300.0,53.21,1000.0,53.31,21100.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,51.82,56.89,3655100.0,2904027.0,0.0
2023-12-11 14:17:54,002466.SZ,55.6,55.01,55.01,52.03,53.3,48595729.0,2574360350.27,114302.0,53.29,5100.0,53.28,8400.0,53.27,4700.0,53.26,7800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,14200.0,53.21,1000.0,53.2,19900.0,53.3,1400.0,53.31,19800.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,51.82,56.89,3662300.0,2905727.0,0.0
2023-12-11 14:17:57,002466.SZ,55.6,55.01,55.01,52.03,53.3,48598829.0,2574525588.27,114314.0,53.3,1500.0,53.29,5400.0,53.28,9100.0,53.27,4700.0,53.26,7800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,14200.0,53.21,1000.0,53.31,18900.0,53.32,4000.0,53.33,2400.0,53.34,1000.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,51.83,56.9,3664600.0,2898327.0,0.0
2023-12-11 14:18:00,002466.SZ,55.6,55.01,55.01,52.03,53.3,48601529.0,2574669516.27,114325.0,53.3,10500.0,53.29,5600.0,53.28,8700.0,53.27,4800.0,53.26,7800.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.22,14200.0,53.21,1000.0,53.31,17300.0,53.32,4000.0,53.33,2400.0,53.34,1200.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,51.83,56.9,3672200.0,2896927.0,0.0
2023-12-11 14:18:03,002466.SZ,55.6,55.01,55.01,52.03,53.33,48632629.0,2576327519.27,114382.0,53.32,10500.0,53.31,400.0,53.3,11600.0,53.29,5700.0,53.28,8900.0,53.27,4800.0,53.26,8000.0,53.25,2600.0,53.24,2200.0,53.23,800.0,53.33,400.0,53.34,1200.0,53.35,6400.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,53.41,5400.0,53.42,500.0,51.84,56.93,3685800.0,2865227.0,0.0
2023-12-11 14:18:06,002466.SZ,55.6,55.01,55.01,52.03,53.33,48647829.0,2577138097.27,114406.0,53.33,800.0,53.32,1400.0,53.31,10800.0,53.3,13100.0,53.29,4500.0,53.28,8900.0,53.27,8600.0,53.26,7800.0,53.25,2700.0,53.24,2200.0,53.35,3900.0,53.36,1500.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,51.83,56.94,3681700.0,2862427.0,0.0
2023-12-11 14:18:09,002466.SZ,55.6,55.01,55.01,52.03,53.35,48653529.0,2577442191.27,114430.0,53.35,4000.0,53.33,1100.0,53.32,1400.0,53.31,11900.0,53.3,16300.0,53.29,4500.0,53.28,8900.0,53.27,8600.0,53.26,7000.0,53.25,2700.0,53.36,1700.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,53.45,14600.0,51.84,56.94,3688800.0,2857927.0,0.0
2023-12-11 14:18:12,002466.SZ,55.6,55.01,55.01,52.03,53.35,48656029.0,2577575570.27,114438.0,53.35,2500.0,53.33,2700.0,53.32,1300.0,53.31,11700.0,53.3,16000.0,53.29,4100.0,53.28,8900.0,53.27,8600.0,53.26,7000.0,53.25,2700.0,53.36,2900.0,53.37,6000.0,53.38,5100.0,53.39,6800.0,53.4,14400.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,53.45,14600.0,51.84,56.94,3684900.0,2859727.0,0.0
2023-12-11 14:18:15,002466.SZ,55.6,55.01,55.01,52.03,53.36,48657029.0,2577628930.27,114444.0,53.35,2800.0,53.33,3000.0,53.32,1300.0,53.31,11600.0,53.3,15700.0,53.29,4100.0,53.28,8900.0,53.27,8500.0,53.26,6800.0,53.25,2700.0,53.36,2100.0,53.37,6000.0,53.38,5100.0,53.39,6900.0,53.4,14400.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,53.45,14600.0,51.84,56.94,3684100.0,2860227.0,0.0
2023-12-11 14:18:18,002466.SZ,55.6,55.01,55.01,52.03,53.35,48661429.0,2577863702.27,114459.0,53.35,7100.0,53.33,3000.0,53.32,2400.0,53.31,11600.0,53.3,16900.0,53.29,4100.0,53.28,8900.0,53.27,8500.0,53.26,6800.0,53.25,2700.0,53.36,400.0,53.37,6000.0,53.38,5100.0,53.39,6900.0,53.4,14500.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,53.45,14600.0,51.84,56.91,3690500.0,2884927.0,0.0
2023-12-11 14:18:21,002466.SZ,55.6,55.01,55.01,52.03,53.36,48665929.0,2578103851.27,114475.0,53.36,1900.0,53.35,9300.0,53.33,12000.0,53.32,2200.0,53.31,11700.0,53.3,17000.0,53.29,4100.0,53.28,8900.0,53.27,8500.0,53.26,6800.0,53.37,3300.0,53.38,5100.0,53.39,6900.0,53.4,14500.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,53.45,14600.0,53.46,10600.0,51.85,56.93,3704000.0,2870827.0,0.0
2023-12-11 14:18:24,002466.SZ,55.6,55.01,55.01,52.03,53.37,48666729.0,2578146543.27,114482.0,53.36,3600.0,53.35,9200.0,53.33,15400.0,53.32,2200.0,53.31,11700.0,53.3,17900.0,53.29,4100.0,53.28,8900.0,53.27,8500.0,53.26,6800.0,53.37,2900.0,53.38,5500.0,53.39,6900.0,53.4,15000.0,53.41,5400.0,53.42,500.0,53.43,400.0,53.44,1500.0,53.45,14600.0,53.46,10600.0,51.85,56.93,3708600.0,2869727.0,0.0
