datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 14:24:12.790,000709.SZ,2.54,200.0,1,2,33474203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:12.850,000709.SZ,2.52,13100.0,1,2,33474436,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:12.890,000709.SZ,2.54,400.0,1,2,33474576,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:12.900,000709.SZ,2.54,900.0,1,2,33474606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:13.060,000709.SZ,2.56,500.0,-1,2,33475201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:13.370,000709.SZ,2.54,800.0,1,2,33476319,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:13.440,000709.SZ,2.57,700.0,1,2,33476673,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:13.700,000709.SZ,2.54,100.0,1,2,33477333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:13.960,000709.SZ,2.55,4000.0,1,2,33477911,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:14.020,000709.SZ,2.55,3800.0,1,2,33477996,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:14.470,000709.SZ,2.54,800.0,1,2,33479100,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:14.700,000709.SZ,2.55,2400.0,-1,2,33479476,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:15.390,000709.SZ,2.54,42100.0,1,2,33480862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:15.390,000709.SZ,2.55,100.0,1,2,33480875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:15.570,000709.SZ,2.55,1900.0,-1,2,33481183,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:15.760,000709.SZ,2.55,3000.0,-1,2,33481618,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:15.840,000709.SZ,2.54,400.0,1,2,33481892,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:16.230,000709.SZ,2.53,1700.0,-1,2,33483087,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:16.980,000709.SZ,2.55,12800.0,-1,2,33484922,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:16.980,000709.SZ,2.55,400.0,-1,2,33484926,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:18.880,000709.SZ,2.56,2300.0,1,2,33488771,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:19.280,000709.SZ,2.54,1000.0,1,2,33490002,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:19.470,000709.SZ,2.57,700.0,1,2,33490471,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:20.460,000709.SZ,2.54,10000.0,1,2,33492326,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:20.950,000709.SZ,2.54,2000.0,-1,2,33493015,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:20.960,000709.SZ,2.54,100.0,1,2,33493023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:20.980,000709.SZ,2.54,200.0,1,2,33493049,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:21.700,000709.SZ,2.54,100.0,1,2,33494269,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:21.700,000709.SZ,2.54,100.0,1,2,33494274,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:21.700,000709.SZ,2.54,100.0,1,2,33494275,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:21.700,000709.SZ,2.54,100.0,1,2,33494278,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:21.750,000709.SZ,2.54,4700.0,1,2,33494369,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:22.790,000709.SZ,2.55,10000.0,-1,2,33496712,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:23.710,000709.SZ,2.56,12000.0,-1,2,33498342,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:24.680,000709.SZ,2.54,100.0,1,2,33499756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:24.700,000709.SZ,2.54,800.0,1,2,33499775,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:25.620,000709.SZ,2.55,3100.0,-1,2,33501847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:26.490,000709.SZ,2.55,5000.0,1,2,33503305,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:26.690,000709.SZ,2.54,2400.0,1,2,33503710,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:27.040,000709.SZ,2.54,200.0,1,2,33504253,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:27.050,000709.SZ,2.55,100.0,1,2,33504258,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:27.290,000709.SZ,2.53,5000.0,1,2,33504627,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:27.450,000709.SZ,2.57,700.0,1,2,33504898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:27.700,000709.SZ,2.6,500.0,1,2,33505589,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:28.050,000709.SZ,2.54,2600.0,-1,2,33506302,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:28.260,000709.SZ,2.55,10200.0,-1,2,33506804,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:29.100,000709.SZ,2.55,2000.0,-1,2,33508303,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:32.100,000709.SZ,2.6,1000.0,-1,2,33514281,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:32.560,000709.SZ,2.54,300.0,1,2,33515035,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:33.440,000709.SZ,2.57,700.0,1,2,33516707,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:33.440,000709.SZ,2.54,100.0,1,2,33516740,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:33.610,000709.SZ,2.55,1000.0,-1,2,33517118,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:33.710,000709.SZ,2.54,600.0,1,2,33517283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:34.700,000709.SZ,2.54,200.0,1,2,33519488,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:36.680,000709.SZ,2.55,11000.0,-1,2,33522720,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:36.740,000709.SZ,2.55,1500.0,1,2,33522838,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:37.680,000709.SZ,2.55,4800.0,1,2,33525151,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:37.760,000709.SZ,2.54,300.0,1,2,33525287,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:37.760,000709.SZ,2.54,500.0,1,2,33525289,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:37.960,000709.SZ,2.54,10000.0,1,2,33525740,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:39.360,000709.SZ,2.55,900.0,-1,2,33527915,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:39.450,000709.SZ,2.57,700.0,1,2,33528074,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:39.490,000709.SZ,2.51,6000.0,1,2,33528131,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:39.550,000709.SZ,2.54,900.0,1,2,33528218,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:41.750,000709.SZ,2.54,10000.0,1,2,33532245,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:42.030,000709.SZ,2.54,2000.0,1,2,33532584,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:42.040,000709.SZ,2.54,100.0,1,2,33532596,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:42.340,000709.SZ,2.56,1000.0,-1,2,33532979,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:42.390,000709.SZ,2.55,2700.0,1,2,33533039,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:44.500,000709.SZ,2.54,333300.0,1,2,33537371,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:44.520,000709.SZ,2.54,200.0,1,2,33537404,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:45.450,000709.SZ,2.57,700.0,1,2,33538966,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:45.450,000709.SZ,2.54,100.0,1,2,33538985,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:45.450,000709.SZ,2.55,100.0,1,2,33538992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:45.800,000709.SZ,2.55,2700.0,1,2,33540094,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:45.960,000709.SZ,2.54,300.0,1,2,33540472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:46.080,000709.SZ,2.54,400.0,1,2,33540733,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:46.160,000709.SZ,2.54,1000.0,-1,2,33540957,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:46.220,000709.SZ,2.54,600.0,1,2,33541075,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:46.390,000709.SZ,2.54,1200.0,1,2,33541602,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:46.430,000709.SZ,2.53,1700.0,-1,2,33541671,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:47.190,000709.SZ,2.54,400.0,1,2,33542830,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:47.540,000709.SZ,2.54,500.0,1,2,33543533,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:48.790,000709.SZ,2.55,2600.0,1,2,33545796,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:48.820,000709.SZ,2.54,200.0,1,2,33545912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:48.930,000709.SZ,2.54,200.0,1,2,33546291,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:49.100,000709.SZ,2.55,4000.0,1,2,33546669,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:50.320,000709.SZ,2.7,5000.0,-1,2,33549917,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:50.460,000709.SZ,2.53,1000.0,1,2,33550266,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:50.460,000709.SZ,2.54,1700.0,1,2,33550283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:50.480,000709.SZ,2.49,1000.0,1,2,33550343,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:51.380,000709.SZ,2.52,50000.0,1,2,33552115,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:51.560,000709.SZ,2.54,800.0,1,2,33552387,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:51.710,000709.SZ,2.55,500.0,1,2,33553041,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:51.790,000709.SZ,2.57,700.0,1,2,33553308,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:51.830,000709.SZ,2.54,600.0,1,2,33553382,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:52.130,000709.SZ,2.55,2700.0,1,2,33554226,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:52.490,000709.SZ,2.55,1900.0,-1,2,33555224,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:53.250,000709.SZ,2.55,500.0,1,2,33557022,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:53.490,000709.SZ,2.54,200.0,1,2,33557504,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:54.360,000709.SZ,2.55,400.0,-1,2,33558999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:54.370,000709.SZ,2.55,100.0,1,2,33559017,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:54.700,000709.SZ,2.55,200.0,1,2,33559742,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:54.880,000709.SZ,2.58,4400.0,-1,2,33560202,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:55.450,000709.SZ,2.57,4200.0,-1,2,33561699,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:55.610,000709.SZ,2.55,2600.0,1,2,33562127,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:56.990,000709.SZ,2.55,4000.0,-1,2,33565130,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:57.450,000709.SZ,2.57,700.0,1,2,33566027,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:57.450,000709.SZ,2.55,100.0,1,2,33566043,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:57.720,000709.SZ,2.56,775.0,-1,2,33566659,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:57.800,000709.SZ,2.54,300.0,1,2,33566859,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:59.010,000709.SZ,2.55,2600.0,-1,2,33569971,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:24:59.280,000709.SZ,2.55,2700.0,1,2,33570616,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:00.270,000709.SZ,2.55,500.0,1,2,33572375,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:00.550,000709.SZ,2.56,26800.0,-1,2,33572824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:00.750,000709.SZ,2.55,1400.0,1,2,33573339,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:01.020,000709.SZ,2.54,300.0,1,2,33574768,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:01.610,000709.SZ,2.55,1000.0,-1,2,33577050,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:01.670,000709.SZ,2.55,100.0,1,2,33577201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:02.100,000709.SZ,2.55,200.0,1,2,33578157,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:02.760,000709.SZ,2.55,2700.0,1,2,33579987,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:03.450,000709.SZ,2.57,700.0,1,2,33581769,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:03.520,000709.SZ,2.56,400.0,1,2,33581875,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:03.690,000709.SZ,2.55,100.0,1,2,33582315,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:03.910,000709.SZ,2.54,100.0,1,2,33583114,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:03.980,000709.SZ,2.54,1400.0,1,2,33583395,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:05.090,000709.SZ,2.55,700.0,1,2,33586550,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:06.170,000709.SZ,2.55,2600.0,1,2,33589057,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:06.710,000709.SZ,2.55,100.0,1,2,33590510,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:06.840,000709.SZ,2.54,300.0,1,2,33591016,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:07.310,000709.SZ,2.55,3900.0,1,2,33593097,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:08.380,000709.SZ,2.54,400.0,1,2,33596068,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.010,000709.SZ,2.55,15000.0,1,2,33597283,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.020,000709.SZ,2.54,100.0,1,2,33597315,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.030,000709.SZ,2.55,100.0,1,2,33597328,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.470,000709.SZ,2.57,700.0,1,2,33598542,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.630,000709.SZ,2.54,10200.0,1,2,33598830,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.690,000709.SZ,2.55,100.0,1,2,33598970,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.700,000709.SZ,2.54,200.0,1,2,33598991,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:09.730,000709.SZ,2.55,100.0,1,2,33599053,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:10.270,000709.SZ,2.52,5000.0,1,2,33601113,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:10.330,000709.SZ,2.54,300.0,1,2,33601262,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:10.590,000709.SZ,2.56,1500.0,-1,2,33601956,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:10.610,000709.SZ,2.56,3800.0,-1,2,33601999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:11.450,000709.SZ,2.55,3000.0,-1,2,33604185,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:11.540,000709.SZ,2.55,10000.0,-1,2,33604348,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:13.500,000709.SZ,2.55,26800.0,-1,2,33609745,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:15.690,000709.SZ,2.55,100.0,1,2,33614633,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:15.770,000709.SZ,2.56,800.0,-1,2,33614999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:17.480,000709.SZ,2.57,700.0,1,2,33619334,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:17.560,000709.SZ,2.57,8000.0,-1,2,33619497,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:17.750,000709.SZ,2.53,1600.0,-1,2,33619856,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:17.800,000709.SZ,2.54,400.0,1,2,33619996,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:18.710,000709.SZ,2.54,100.0,1,2,33622314,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:19.050,000709.SZ,2.54,400.0,1,2,33623287,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:19.140,000709.SZ,2.55,100.0,1,2,33623638,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:19.590,000709.SZ,2.5,5000.0,1,2,33624749,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:19.950,000709.SZ,2.54,100.0,1,2,33625653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:19.950,000709.SZ,2.57,200.0,1,2,33625654,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:20.760,000709.SZ,2.55,10000.0,1,2,33627052,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:23.460,000709.SZ,2.57,700.0,1,2,33632887,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:23.940,000709.SZ,2.55,12700.0,-1,2,33633605,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:23.940,000709.SZ,2.57,200.0,-1,2,33633606,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:23.940,000709.SZ,2.56,2000.0,-1,2,33633607,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:24.240,000709.SZ,2.55,5000.0,1,2,33634207,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:24.800,000709.SZ,2.54,78800.0,1,2,33635295,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.150,000709.SZ,2.55,2700.0,1,2,33638161,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.310,000709.SZ,2.54,100.0,1,2,33638477,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.320,000709.SZ,2.54,200.0,1,2,33638485,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.350,000709.SZ,2.54,700.0,1,2,33638522,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.420,000709.SZ,2.54,200.0,1,2,33638590,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.750,000709.SZ,2.54,300.0,1,2,33639107,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:26.880,000709.SZ,2.54,300.0,1,2,33639252,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:27.260,000709.SZ,2.55,5000.0,1,2,33639964,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:27.850,000709.SZ,2.54,500.0,1,2,33641099,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:29.390,000709.SZ,2.55,2600.0,1,2,33644531,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:29.540,000709.SZ,2.57,700.0,1,2,33644937,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:29.690,000709.SZ,2.54,2600.0,-1,2,33645175,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:30.460,000709.SZ,2.53,20000.0,1,2,33646683,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:31.120,000709.SZ,2.54,100.0,1,2,33648819,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:31.700,000709.SZ,2.54,200.0,1,2,33650056,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:31.960,000709.SZ,2.54,10000.0,1,2,33650540,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:32.820,000709.SZ,2.55,2700.0,1,2,33652084,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:33.410,000709.SZ,2.54,10000.0,-1,2,33653200,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:33.830,000709.SZ,2.54,500.0,1,2,33653999,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:33.970,000709.SZ,2.54,200.0,1,2,33654322,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:34.350,000709.SZ,2.54,400.0,1,2,33655386,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:34.630,000709.SZ,2.54,4000.0,1,2,33655992,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:34.710,000709.SZ,2.55,4000.0,1,2,33656147,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:35.470,000709.SZ,2.57,700.0,1,2,33657654,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:35.680,000709.SZ,2.54,500.0,-1,2,33657989,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:36.310,000709.SZ,2.55,30900.0,1,2,33659272,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:36.780,000709.SZ,2.55,1500.0,1,2,33660059,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:37.070,000709.SZ,2.54,2000.0,1,2,33660708,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:37.200,000709.SZ,2.55,2700.0,1,2,33661108,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:38.190,000709.SZ,2.54,1000000.0,1,2,33663335,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:38.200,000709.SZ,2.54,28500.0,-1,2,33663401,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:38.950,000709.SZ,2.55,300.0,1,2,33664509,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.020,000709.SZ,2.55,200.0,1,2,33664644,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.030,000709.SZ,2.55,300.0,1,2,33664653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.030,000709.SZ,2.55,100.0,1,2,33664660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.030,000709.SZ,2.55,200.0,1,2,33664666,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.040,000709.SZ,2.55,100.0,1,2,33664678,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.050,000709.SZ,2.55,300.0,1,2,33664692,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.050,000709.SZ,2.55,300.0,1,2,33664694,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.060,000709.SZ,2.55,200.0,1,2,33664727,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.090,000709.SZ,2.55,400.0,1,2,33664762,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.090,000709.SZ,2.55,500.0,1,2,33664764,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.100,000709.SZ,2.54,100.0,1,2,33664795,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.110,000709.SZ,2.54,200.0,1,2,33664800,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.700,000709.SZ,2.55,600.0,1,2,33665671,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.700,000709.SZ,2.55,800.0,1,2,33665674,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.720,000709.SZ,2.55,600.0,1,2,33665729,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.730,000709.SZ,2.55,500.0,1,2,33665735,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:39.770,000709.SZ,2.54,1900.0,1,2,33665847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:40.230,000709.SZ,2.54,300.0,1,2,33666938,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:40.490,000709.SZ,2.56,300.0,1,2,33667548,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:40.670,000709.SZ,2.55,2600.0,1,2,33667825,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:41.140,000709.SZ,2.55,10000.0,1,2,33668693,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:41.230,000709.SZ,2.58,500.0,-1,2,33668809,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:41.500,000709.SZ,2.57,700.0,1,2,33669183,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:42.550,000709.SZ,2.54,4300.0,1,2,33671104,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:44.130,000709.SZ,2.55,2700.0,1,2,33674204,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:46.840,000709.SZ,2.53,1700.0,-1,2,33679476,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:47.250,000709.SZ,2.55,2700.0,1,2,33680144,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:47.460,000709.SZ,2.57,700.0,1,2,33680588,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:47.470,000709.SZ,2.53,12800.0,1,2,33680591,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:48.370,000709.SZ,2.56,10000.0,-1,2,33682191,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:48.680,000709.SZ,2.55,100.0,1,2,33682697,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:49.030,000709.SZ,2.54,400.0,1,2,33683480,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:49.120,000709.SZ,2.54,700.0,1,2,33683735,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:49.270,000709.SZ,2.54,1700.0,1,2,33684031,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:49.390,000709.SZ,2.54,5000.0,1,2,33684251,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:49.410,000709.SZ,2.55,700.0,1,2,33684304,2012,-9223372036854775808,-9223372036854775808
