Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,143832950,2011,42605847,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605849,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605851,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605853,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605855,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605857,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605859,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605861,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605863,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605865,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605867,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605869,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605871,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605873,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605875,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605877,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605879,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605881,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605883,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605885,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605887,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605889,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605891,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605893,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605895,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605897,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605899,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605901,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605903,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605905,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605907,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605909,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605911,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605912,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605913,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605915,32300,500,2,2,0,0
1,000488.SZ,143832950,2011,42605916,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605941,32300,800,2,2,0,0
1,000488.SZ,143832950,2011,42605946,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605951,32300,500,2,2,0,0
1,000488.SZ,143832950,2011,42605952,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605953,32300,3200,2,2,0,0
1,000488.SZ,143832950,2011,42605954,32300,400,2,2,0,0
1,000488.SZ,143832950,2011,42605955,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605956,32300,1500,2,2,0,0
1,000488.SZ,143832950,2011,42605957,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605958,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605959,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605960,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605961,32300,800,2,2,0,0
1,000488.SZ,143832950,2011,42605962,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605965,32300,500,2,2,0,0
1,000488.SZ,143832950,2011,42605966,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605967,32300,9900,2,2,0,0
1,000488.SZ,143832950,2011,42605968,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605969,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605970,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605971,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605972,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605973,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605974,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605975,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605976,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605977,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605978,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605979,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605980,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605981,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605983,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605984,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605985,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605986,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605987,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42605988,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605989,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605990,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605991,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605993,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605994,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605995,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605997,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42605998,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42605999,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606001,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606002,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606003,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42606004,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606005,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606006,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606007,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606009,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42606010,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606011,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606012,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606013,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42606014,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606015,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606016,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606017,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606018,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606019,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606020,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606021,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606022,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606023,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606024,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606025,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606026,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606027,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606028,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606029,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606030,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606031,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606032,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606033,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606034,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606035,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42606036,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606037,32300,200,2,2,0,0
1,000488.SZ,143832950,2011,42606038,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606039,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606041,32300,300,2,2,0,0
1,000488.SZ,143832950,2011,42606042,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606043,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606045,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606046,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606047,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606048,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606049,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606050,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606051,32300,100,2,2,0,0
1,000488.SZ,143832950,2011,42606052,32300,100,2,2,0,0
1,000488.SZ,143832960,2011,42606057,32300,38900,2,2,0,0
1,000488.SZ,143832960,2011,42606058,32300,10800,2,2,0,0
1,000488.SZ,143832960,2011,42606060,32200,9500,2,2,0,0
1,000488.SZ,143832960,2011,42606080,32300,300,2,2,0,0
1,000488.SZ,143832960,2011,42606081,32300,300,2,2,0,0
1,000488.SZ,143832980,2011,42606119,32300,12300,2,2,0,0
1,000488.SZ,143833000,2011,42606175,32300,9300,2,2,0,0
1,000488.SZ,143833000,2011,42606188,32200,2500,1,2,0,0
1,000488.SZ,143833000,2011,42606189,32200,2000,1,2,0,0
1,000488.SZ,143833010,2011,42606190,32200,500,1,2,0,0
1,000488.SZ,143833010,2011,42606197,32200,4400,1,2,0,0
1,000488.SZ,143833010,2011,42606198,32200,3100,1,2,0,0
1,000488.SZ,143833010,2011,42606199,32200,2900,1,2,0,0
1,000488.SZ,143833010,2011,42606200,32200,2000,1,2,0,0
1,000488.SZ,143833010,2011,42606201,32200,5000,1,2,0,0
1,000488.SZ,143833010,2011,42606202,32200,1700,1,2,0,0
1,000488.SZ,143833010,2011,42606203,32200,2300,1,2,0,0
1,000488.SZ,143833010,2011,42606204,32200,2400,1,2,0,0
1,000488.SZ,143833010,2011,42606208,32200,1300,1,2,0,0
1,000488.SZ,143833010,2011,42606209,32200,3600,1,2,0,0
1,000488.SZ,143833010,2011,42606210,32200,7200,1,2,0,0
1,000488.SZ,143833010,2011,42606211,32200,400,1,2,0,0
1,000488.SZ,143833010,2011,42606212,32200,5500,1,2,0,0
1,000488.SZ,143833010,2011,42606215,32300,100,2,2,0,0
1,000488.SZ,143833010,2011,42606217,32200,2200,1,2,0,0
1,000488.SZ,143833010,2011,42606219,32200,1100,1,2,0,0
1,000488.SZ,143833010,2011,42606220,32200,2200,1,2,0,0
1,000488.SZ,143833010,2011,42606221,32200,1500,1,2,0,0
1,000488.SZ,143833010,2011,42606222,32200,4000,1,2,0,0
1,000488.SZ,143833010,2011,42606223,32200,2600,1,2,0,0
1,000488.SZ,143833010,2011,42606224,32200,1600,1,2,0,0
1,000488.SZ,143833010,2011,42606228,32200,1600,1,2,0,0
1,000488.SZ,143833020,2011,42606251,32200,2300,1,2,0,0
1,000488.SZ,143833020,2011,42606252,32200,1100,1,2,0,0
1,000488.SZ,143833030,2011,42606265,32200,700,1,2,0,0
1,000488.SZ,143833030,2011,42606268,32200,1800,1,2,0,0
1,000488.SZ,143833040,2011,42606293,32200,1000,1,2,0,0
1,000488.SZ,143833040,2011,42606303,32200,3400,1,2,0,0
1,000488.SZ,143833040,2011,42606304,32200,4100,1,2,0,0
1,000488.SZ,143833210,2011,42606738,32200,2700,1,2,0,0
1,000488.SZ,143833260,2011,42606845,32200,700,1,2,0,0
1,000488.SZ,143834260,2011,42609053,32300,20000,1,2,0,0
1,000488.SZ,143834260,2011,42609113,32200,10100,1,2,0,0
1,000488.SZ,143834720,2011,42609953,32400,1000,2,2,0,0
1,000488.SZ,143835240,2011,42610867,32400,200,2,2,0,0
1,000488.SZ,143835250,2011,42610875,32200,500,1,2,0,0
1,000488.SZ,143835500,2011,42611237,32200,700,1,2,0,0
1,000488.SZ,143836510,2011,42612898,32100,2100,1,2,0,0
1,000488.SZ,143836690,2011,42613325,32200,300,1,2,0,0
1,000488.SZ,143837620,2011,42615176,32200,2100,1,2,0,0
1,000488.SZ,143837660,2011,42615252,32200,900,1,2,0,0
1,000488.SZ,143838750,2011,42617059,32200,500,1,2,0,0
1,000488.SZ,143839030,2011,42617467,32900,8100,2,2,0,0
1,000488.SZ,143839030,2011,42617477,32200,700,1,2,0,0
1,000488.SZ,143839040,2011,42617489,32200,900,1,2,0,0
1,000488.SZ,143840830,2011,42620822,32200,1800,1,2,0,0
1,000488.SZ,143840830,2011,42620823,32200,1000,1,2,0,0
1,000488.SZ,143841680,2011,42622230,32300,33600,2,2,0,0
1,000488.SZ,143841680,2011,42622242,32200,500,1,2,0,0
1,000488.SZ,143841680,2011,42622243,32200,1100,1,2,0,0
1,000488.SZ,143841730,2011,42622309,32300,300,2,2,0,0
1,000488.SZ,143841940,2011,42622685,32200,700,1,2,0,0
1,000488.SZ,143842190,2011,42623220,32200,1000,1,2,0,0
1,000488.SZ,143842320,2011,42623490,32400,1000,2,2,0,0
1,000488.SZ,143842960,2011,42624772,31200,85600,1,2,0,0
1,000488.SZ,143844270,2011,42627318,32300,10000,1,2,0,0
1,000488.SZ,143844280,2011,42627382,32200,1300,1,2,0,0
1,000488.SZ,143845170,2011,42629019,32200,500,1,2,0,0
1,000488.SZ,143845180,2011,42629032,32300,100,2,2,0,0
1,000488.SZ,143845200,2011,42629089,32300,100,2,2,0,0
1,000488.SZ,143845500,2011,42629974,32200,700,1,2,0,0
1,000488.SZ,143845910,2011,42630928,32200,900,1,2,0,0
1,000488.SZ,143847400,2011,42633528,32000,10800,1,2,0,0
1,000488.SZ,143847430,2011,42633604,32200,2400,2,2,0,0
1,000488.SZ,143847470,2011,42633666,32300,7400,2,2,0,0
1,000488.SZ,143847860,2011,42634237,32300,100,2,2,0,0
1,000488.SZ,143848160,2011,42634715,32200,500,1,2,0,0
1,000488.SZ,143848430,2011,42635732,32200,700,1,2,0,0
1,000488.SZ,143849850,2011,42639034,32200,700,1,2,0,0
1,000488.SZ,143851160,2011,42641508,32200,500,1,2,0,0
1,000488.SZ,143851330,2011,42642006,31500,1000,1,2,0,0
1,000488.SZ,143851510,2011,42642446,32200,700,1,2,0,0
1,000488.SZ,143854230,2011,42647776,32200,800,1,2,0,0
1,000488.SZ,143856860,2011,42653400,32200,7200,1,2,0,0
1,000488.SZ,143856870,2011,42653403,32200,500,1,2,0,0
1,000488.SZ,143857170,2011,42653976,32200,700,1,2,0,0
1,000488.SZ,143857430,2011,42654566,32100,10000,1,2,0,0
1,000488.SZ,143857670,2011,42655094,32300,5000,1,2,0,0
1,000488.SZ,143858090,2011,42655843,31500,2000,1,2,0,0
1,000488.SZ,143858150,2011,42655958,32200,1300,1,2,0,0
1,000488.SZ,143858440,2011,42656650,32100,300,1,2,0,0
1,000488.SZ,143900160,2011,42660509,32200,500,1,2,0,0
1,000488.SZ,143900170,2011,42660658,32300,100,1,2,0,0
1,000488.SZ,143900210,2011,42661012,32200,2000,1,2,0,0
1,000488.SZ,143902680,2011,42669850,32300,300,1,2,0,0
1,000488.SZ,143902690,2011,42669859,32200,6400,2,2,0,0
1,000488.SZ,143902710,2011,42669892,32200,1600,1,2,0,0
1,000488.SZ,143902980,2011,42670483,32200,700,1,2,0,0
1,000488.SZ,143903110,2011,42670843,32200,500,1,2,0,0
1,000488.SZ,143903110,2011,42670851,32200,2300,1,2,0,0
1,000488.SZ,143906230,2011,42680312,32200,500,1,2,0,0
1,000488.SZ,143906580,2011,42681746,32200,700,1,2,0,0
1,000488.SZ,143907020,2011,42683163,32300,1600,2,2,0,0
1,000488.SZ,143907280,2011,42684028,32400,3000,2,2,0,0
1,000488.SZ,143908030,2011,42686174,32300,1600,2,2,0,0
1,000488.SZ,143908460,2011,42687969,32300,11500,2,2,0,0
1,000488.SZ,143908760,2011,42688813,32300,1200,2,2,0,0
1,000488.SZ,143909170,2011,42690199,32200,800,1,2,0,0
1,000488.SZ,143909170,2011,42690206,32200,500,1,2,0,0
1,000488.SZ,143909200,2011,42690272,32200,800,1,2,0,0
1,000488.SZ,143909220,2011,42690347,32300,300,1,2,0,0
1,000488.SZ,143912160,2011,42701560,32200,800,1,2,0,0
1,000488.SZ,143912190,2011,42701744,32200,1000,1,2,0,0
1,000488.SZ,143913760,2011,42707213,32000,1000,1,2,0,0
1,000488.SZ,143913770,2011,42707229,32200,500,1,2,0,0
1,000488.SZ,143914830,2011,42709991,32300,100,2,2,0,0
1,000488.SZ,143915160,2011,42710580,32200,500,1,2,0,0
1,000488.SZ,143917260,2011,42716255,32000,200,1,2,0,0
1,000488.SZ,143917900,2011,42717692,32200,1000,1,2,0,0
1,000488.SZ,143918160,2011,42718158,32200,500,1,2,0,0
1,000488.SZ,143920610,2011,42724623,32400,1200,2,2,0,0
1,000488.SZ,143921180,2011,42725697,32200,500,1,2,0,0
1,000488.SZ,143924170,2011,42733263,32200,500,1,2,0,0
1,000488.SZ,143924200,2011,42733335,32200,6900,1,2,0,0
1,000488.SZ,143924300,2011,42733615,32300,100,2,2,0,0
1,000488.SZ,143924450,2011,42733909,32200,2000,2,2,0,0
1,000488.SZ,143925940,2011,42737710,32300,3200,2,2,0,0
1,000488.SZ,143926630,2011,42739047,32300,3700,2,2,0,0
1,000488.SZ,143926640,2011,42739050,32200,500,1,2,0,0
1,000488.SZ,143930500,2011,42747695,32200,100,2,2,0,0
1,000488.SZ,143931650,2011,42750290,32200,3000,1,2,0,0
1,000488.SZ,143931660,2011,42750317,32200,500,1,2,0,0
1,000488.SZ,143932680,2011,42752241,32200,400,1,2,0,0
1,000488.SZ,143932680,2011,42752246,32200,600,1,2,0,0
1,000488.SZ,143932690,2011,42752248,32200,1900,1,2,0,0
1,000488.SZ,143932730,2011,42752366,32000,500,1,2,0,0
1,000488.SZ,143933290,2011,42753469,32200,500,1,2,0,0
1,000488.SZ,143933950,2011,42755141,32200,200,1,2,0,0
1,000488.SZ,143934430,2011,42756375,32200,700,2,2,0,0
1,000488.SZ,143936090,2011,42759854,32100,500,1,2,0,0
1,000488.SZ,143936100,2011,42759868,32200,500,1,2,0,0
1,000488.SZ,143936970,2011,42761796,32300,4000,2,2,0,0
1,000488.SZ,143941500,2011,42771482,32200,500,1,2,0,0
1,000488.SZ,143941690,2011,42771897,32400,2000,2,2,0,0
1,000488.SZ,143941990,2011,42772371,32300,5000,1,2,0,0
1,000488.SZ,143942810,2011,42774325,32300,2000,2,2,0,0
1,000488.SZ,143943290,2011,42775618,32300,100,2,2,0,0
1,000488.SZ,143944160,2011,42777348,32300,1900,1,2,0,0
1,000488.SZ,143944170,2011,42777352,32200,500,1,2,0,0
1,000488.SZ,143944180,2011,42777376,32200,1600,1,2,0,0
1,000488.SZ,143945210,2011,42779514,32300,600,1,2,0,0
1,000488.SZ,143946260,2011,42782096,32300,1000,2,2,0,0
1,000488.SZ,143946350,2011,42782281,32200,2500,1,2,0,0
1,000488.SZ,143948210,2011,42786587,32200,500,1,2,0,0
1,000488.SZ,143954190,2011,42799734,32200,500,1,2,0,0
1,000488.SZ,143954270,2011,42799970,32200,1700,2,2,0,0
1,000488.SZ,143954480,2011,42800780,32200,700,1,2,0,0
1,000488.SZ,143955000,2011,42802181,32300,3000,2,2,0,0
1,000488.SZ,143956050,2011,42804648,32100,3000,1,2,0,0
1,000488.SZ,143956450,2011,42805734,32200,1200,2,2,0,0
1,000488.SZ,143957180,2011,42807387,32200,500,1,2,0,0
1,000488.SZ,143957310,2011,42807830,32300,10000,1,2,0,0
1,000488.SZ,143959020,2011,42811861,32600,100,1,2,0,0
1,000488.SZ,143959900,2011,42813494,32300,1100,1,2,0,0
1,000488.SZ,144000060,2011,42814369,32200,500,1,2,0,0
1,000488.SZ,144000060,2011,42814429,32200,900,1,2,0,0
1,000488.SZ,144000250,2011,42815332,32300,300,2,2,0,0
1,000488.SZ,144000360,2011,42815625,32200,700,1,2,0,0
1,000488.SZ,144003290,2011,42823587,32200,500,1,2,0,0
1,000488.SZ,144003920,2011,42825880,32200,100,2,2,0,0
1,000488.SZ,144005510,2011,42831526,32200,1200,1,2,0,0
1,000488.SZ,144006150,2011,42833458,32200,500,1,2,0,0
1,000488.SZ,144007910,2011,42838786,32300,2200,2,2,0,0
1,000488.SZ,144007970,2011,42838889,32200,5000,2,2,0,0
1,000488.SZ,144009170,2011,42842009,32200,500,1,2,0,0
1,000488.SZ,144009180,2011,42842044,32300,100,2,2,0,0
1,000488.SZ,144011370,2011,42848607,32300,100,2,2,0,0
1,000488.SZ,144011450,2011,42848758,32300,36000,2,2,0,0
1,000488.SZ,144011860,2011,42849827,32300,200,2,2,0,0
1,000488.SZ,144012070,2011,42850265,32200,2000,1,2,0,0
1,000488.SZ,144012070,2011,42850292,32200,500,1,2,0,0
1,000488.SZ,144012330,2011,42850886,32400,2000,2,2,0,0
1,000488.SZ,144012600,2011,42851662,32300,700,2,2,0,0
1,000488.SZ,144012830,2011,42852443,32300,200,2,2,0,0
1,000488.SZ,144014070,2011,42857144,32200,500,2,2,0,0
1,000488.SZ,144014080,2011,42857160,32200,500,1,2,0,0
1,000488.SZ,144014720,2011,42858615,32200,1000,2,2,0,0
1,000488.SZ,144015830,2011,42862114,32200,2000,1,2,0,0
1,000488.SZ,144017280,2011,42867180,32500,2000,2,2,0,0
1,000488.SZ,144017280,2011,42867193,32200,500,1,2,0,0
1,000488.SZ,144017520,2011,42867652,31700,500,1,2,0,0
1,000488.SZ,144019040,2011,42872139,32200,4300,2,2,0,0
1,000488.SZ,144019130,2011,42872464,32200,1800,1,2,0,0
1,000488.SZ,144019310,2011,42873013,32300,7000,1,2,0,0
1,000488.SZ,144020150,2011,42875769,32400,6900,2,2,0,0
1,000488.SZ,144020150,2011,42875794,32200,500,1,2,0,0
1,000488.SZ,144020330,2011,42876291,32300,10000,2,2,0,0
1,000488.SZ,144021150,2011,42878305,31500,600,1,2,0,0
1,000488.SZ,144021240,2011,42878742,32200,500,1,2,0,0
1,000488.SZ,144022410,2011,42881901,32200,100,1,2,0,0
1,000488.SZ,144022640,2011,42882469,32300,5000,2,2,0,0
1,000488.SZ,144023620,2011,42884971,32200,15800,1,2,0,0
1,000488.SZ,144023620,2011,42884975,32200,500,1,2,0,0
1,000488.SZ,144023920,2011,42885535,32300,5500,2,2,0,0
1,000488.SZ,144024870,2011,42888071,32000,6300,1,2,0,0
1,000488.SZ,144027340,2011,42893755,32200,900,1,2,0,0
1,000488.SZ,144030150,2011,42900902,32200,500,1,2,0,0
1,000488.SZ,144030900,2011,42903474,32200,400,2,2,0,0
1,000488.SZ,144031300,2011,42904487,32200,5300,2,2,0,0
1,000488.SZ,144031710,2011,42905827,32400,2000,2,2,0,0
1,000488.SZ,144032690,2011,42908509,32200,7400,1,2,0,0
1,000488.SZ,144032690,2011,42908517,32200,500,1,2,0,0
1,000488.SZ,144033100,2011,42909657,32900,2000,2,2,0,0
1,000488.SZ,144034360,2011,42913208,32100,21200,1,2,0,0
1,000488.SZ,144034430,2011,42913442,32200,300,2,2,0,0
1,000488.SZ,144034760,2011,42914259,32200,1000,1,2,0,0
1,000488.SZ,144036180,2011,42918238,32200,500,1,2,0,0
1,000488.SZ,144038190,2011,42923930,32300,300,2,2,0,0
1,000488.SZ,144038470,2011,42924551,32400,800,2,2,0,0
1,000488.SZ,144038740,2011,42925140,32300,30900,2,2,0,0
1,000488.SZ,144039220,2011,42926179,32200,500,1,2,0,0
1,000488.SZ,144041660,2011,42932238,32200,1300,1,2,0,0
1,000488.SZ,144041670,2011,42932289,32200,500,1,2,0,0
1,000488.SZ,144041910,2011,42932836,31800,2000,1,2,0,0
1,000488.SZ,144042860,2011,42935675,32400,1600,2,2,0,0
1,000488.SZ,144043630,2011,42937643,32200,600,1,2,0,0
1,000488.SZ,144044220,2011,42938887,32200,500,1,2,0,0
1,000488.SZ,144044220,2011,42938891,32300,2100,2,2,0,0
1,000488.SZ,144047060,2011,42945862,32200,500,1,2,0,0
1,000488.SZ,144048400,2011,42949030,32800,200,1,2,0,0
1,000488.SZ,144048900,2011,42950499,32200,7900,1,2,0,0
1,000488.SZ,144050030,2011,42953364,32300,1000,2,2,0,0
1,000488.SZ,144050040,2011,42953376,32200,500,1,2,0,0
1,000488.SZ,144050820,2011,42955193,32300,2000,2,2,0,0
1,000488.SZ,144052150,2011,42959046,32100,700,1,2,0,0
1,000488.SZ,144052160,2011,42959061,32200,500,1,2,0,0
1,000488.SZ,144052970,2011,42961559,32200,10700,1,2,0,0
1,000488.SZ,144053350,2011,42962502,31500,1300,1,2,0,0
1,000488.SZ,144054190,2011,42964710,32200,500,1,2,0,0
1,000488.SZ,144055430,2011,42968275,32300,100000,1,2,0,0
1,000488.SZ,144055450,2011,42968350,32300,36000,2,2,0,0
1,000488.SZ,144056700,2011,42971135,32300,100,1,2,0,0
1,000488.SZ,144056700,2011,42971137,32300,100,1,2,0,0
1,000488.SZ,144056730,2011,42971180,32300,100,1,2,0,0
1,000488.SZ,144056920,2011,42971588,32300,200,1,2,0,0
1,000488.SZ,144057160,2011,42972224,32200,500,1,2,0,0
1,000488.SZ,144057420,2011,42972941,32200,700,1,2,0,0
1,000488.SZ,144057670,2011,42973752,32300,100,2,2,0,0
1,000488.SZ,144057710,2011,42973917,32300,200,2,2,0,0
1,000488.SZ,144058630,2011,42976457,32300,3000,2,2,0,0
1,000488.SZ,144059190,2011,42977689,32000,800,1,2,0,0
1,000488.SZ,144059190,2011,42977696,32200,500,1,2,0,0
1,000488.SZ,144059440,2011,42978244,32200,700,1,2,0,0
1,000488.SZ,144100140,2011,42979861,32200,24900,2,2,0,0
1,000488.SZ,144100190,2011,42980063,32300,10000,2,2,0,0
1,000488.SZ,144100200,2011,42980090,32300,700,1,2,0,0
1,000488.SZ,144100200,2011,42980095,32300,700,1,2,0,0
1,000488.SZ,144100630,2011,42981517,32200,1000,1,2,0,0
1,000488.SZ,144102230,2011,42987294,32200,500,1,2,0,0
1,000488.SZ,144103100,2011,42989454,32200,11900,2,2,0,0
1,000488.SZ,144103210,2011,42989737,32300,6000,2,2,0,0
1,000488.SZ,144103690,2011,42991536,32200,20000,1,2,0,0
1,000488.SZ,144106500,2011,43001672,32300,100,1,2,0,0
1,000488.SZ,144108350,2011,43007283,32200,1000,1,2,0,0
1,000488.SZ,144108360,2011,43007296,32200,500,1,2,0,0
1,000488.SZ,144108360,2011,43007314,32300,200,2,2,0,0
1,000488.SZ,144108360,2011,43007315,32300,200,2,2,0,0
1,000488.SZ,144108360,2011,43007316,32300,1000,2,2,0,0
1,000488.SZ,144108360,2011,43007322,32300,200,2,2,0,0
1,000488.SZ,144108890,2011,43008514,32200,1000,1,2,0,0
1,000488.SZ,144109620,2011,43010591,32300,100,2,2,0,0
1,000488.SZ,144111380,2011,43015404,32100,7400,1,2,0,0
1,000488.SZ,144111380,2011,43015409,32200,500,1,2,0,0
1,000488.SZ,144113110,2011,43019967,32300,6000,2,2,0,0
1,000488.SZ,144113740,2011,43021790,29200,100,1,2,0,0
1,000488.SZ,144114340,2011,43023487,32200,500,1,2,0,0
1,000488.SZ,144115580,2011,43026485,32200,600,2,2,0,0
1,000488.SZ,144116590,2011,43029517,32300,1600,2,2,0,0
1,000488.SZ,144116600,2011,43029548,32300,400,2,2,0,0
1,000488.SZ,144116830,2011,43030054,32200,1500,2,2,0,0
1,000488.SZ,144117660,2011,43032909,32300,2000,2,2,0,0
1,000488.SZ,144117670,2011,43032919,32200,500,1,2,0,0
1,000488.SZ,144119630,2011,43037863,32200,15600,1,2,0,0
1,000488.SZ,144120040,2011,43038802,32200,400,1,2,0,0
1,000488.SZ,144120050,2011,43038817,32200,500,1,2,0,0
1,000488.SZ,144120970,2011,43040588,32300,2000,1,2,0,0
