datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 14:49:17,600085.SH,53.7,53.7,54.72,53.34,54.67,8861753.0,480126508.22,26319.0,54.67,7500.0,54.66,15100.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.58,2500.0,54.7,2200.0,54.71,10200.0,54.72,18700.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,54.79,4400.0,53.459,56.291,454800.0,947601.0,0.0
2024-01-02 14:49:20,600085.SH,53.7,53.7,54.72,53.34,54.67,8861753.0,480126508.22,26319.0,54.68,1600.0,54.67,7500.0,54.66,15100.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.7,3500.0,54.71,10200.0,54.72,18700.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,54.79,4400.0,53.463,56.289,456400.0,948901.0,0.0
2024-01-02 14:49:23,600085.SH,53.7,53.7,54.72,53.34,54.68,8863053.0,480197592.22,26324.0,54.68,500.0,54.67,7500.0,54.66,15000.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.7,6600.0,54.71,10200.0,54.72,18700.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,54.79,4400.0,53.46,56.284,455200.0,952001.0,0.0
2024-01-02 14:49:26,600085.SH,53.7,53.7,54.72,53.34,54.68,8863553.0,480224932.22,26329.0,54.67,7500.0,54.66,15000.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.58,2500.0,54.68,900.0,54.7,6600.0,54.71,10200.0,54.72,18700.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,53.458,56.282,454700.0,952901.0,0.0
2024-01-02 14:49:29,600085.SH,53.7,53.7,54.72,53.34,54.68,8863553.0,480224932.22,26329.0,54.67,7500.0,54.66,15000.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.58,2500.0,54.68,1700.0,54.7,6900.0,54.71,10200.0,54.72,18700.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,53.459,56.28,454800.0,954001.0,0.0
2024-01-02 14:49:32,600085.SH,53.7,53.7,54.72,53.34,54.68,8863553.0,480224932.22,26329.0,54.67,8100.0,54.66,19200.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.58,2500.0,54.68,1700.0,54.7,6900.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,53.474,56.278,461000.0,955201.0,0.0
2024-01-02 14:49:35,600085.SH,53.7,53.7,54.72,53.34,54.67,8863753.0,480235867.22,26331.0,54.67,8000.0,54.66,19200.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.58,2500.0,54.68,1600.0,54.69,1000.0,54.7,8700.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,53.474,56.274,460900.0,957901.0,0.0
2024-01-02 14:49:38,600085.SH,53.7,53.7,54.72,53.34,54.68,8868853.0,480514793.22,26343.0,54.67,8000.0,54.66,19200.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,5000.0,54.58,2500.0,54.7,6600.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,21200.0,54.79,4400.0,53.474,56.281,460900.0,953501.0,0.0
2024-01-02 14:49:41,600085.SH,53.7,53.7,54.72,53.34,54.68,8868853.0,480514793.22,26343.0,54.68,1000.0,54.67,9000.0,54.66,19300.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,10900.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,9800.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22200.0,54.79,4400.0,53.478,56.273,462700.0,958801.0,0.0
2024-01-02 14:49:44,600085.SH,53.7,53.7,54.72,53.34,54.7,8869053.0,480525733.22,26344.0,54.68,1100.0,54.67,9000.0,54.66,19300.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,10700.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22200.0,54.79,4400.0,53.476,56.273,461300.0,958801.0,0.0
2024-01-02 14:49:47,600085.SH,53.7,53.7,54.72,53.34,54.68,8874053.0,480799226.22,26357.0,54.68,1100.0,54.67,8900.0,54.66,19300.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,700.0,54.7,6200.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,53.476,56.279,461200.0,954701.0,0.0
2024-01-02 14:49:50,600085.SH,53.7,53.7,54.72,53.34,54.68,8874053.0,480799226.22,26357.0,54.68,1200.0,54.67,13600.0,54.66,19300.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,1900.0,54.7,6500.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,53.488,56.277,466000.0,956201.0,0.0
2024-01-02 14:49:53,600085.SH,53.7,53.7,54.72,53.34,54.68,8874053.0,480799226.22,26357.0,54.68,1200.0,54.67,13600.0,54.66,19300.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,2000.0,54.7,6800.0,54.71,11400.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,53.488,56.276,466000.0,956601.0,0.0
2024-01-02 14:49:56,600085.SH,53.7,53.7,54.72,53.34,54.69,8874553.0,480826569.22,26360.0,54.68,1000.0,54.67,13600.0,54.66,19300.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,1700.0,54.7,6800.0,54.71,11400.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,53.49,56.278,467200.0,955501.0,0.0
2024-01-02 14:49:59,600085.SH,53.7,53.7,54.72,53.34,54.68,8875253.0,480864846.22,26363.0,54.68,400.0,54.67,13600.0,54.66,19800.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,1400.0,54.7,7800.0,54.71,11400.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,53.49,56.276,467100.0,956201.0,0.0
2024-01-02 14:50:02,600085.SH,53.7,53.7,54.72,53.34,54.68,8881353.0,481198480.22,26381.0,54.67,13700.0,54.66,19800.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.58,2500.0,54.68,500.0,54.69,400.0,54.7,6200.0,54.71,11400.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,53.486,56.28,465400.0,954101.0,0.0
2024-01-02 14:50:05,600085.SH,53.7,53.7,54.72,53.34,54.67,8886853.0,481499303.22,26394.0,54.67,13500.0,54.66,19800.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.58,2500.0,54.7,2700.0,54.71,11400.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.486,56.287,465200.0,949701.0,0.0
2024-01-02 14:50:08,600085.SH,53.7,53.7,54.72,53.34,54.7,8891853.0,481772803.22,26403.0,54.69,300.0,54.68,100.0,54.67,13500.0,54.66,19800.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,11400.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22300.0,53.487,56.292,465600.0,947001.0,0.0
2024-01-02 14:50:11,600085.SH,53.7,53.7,54.72,53.34,54.7,8892653.0,481816561.22,26407.0,54.7,6200.0,54.69,300.0,54.68,600.0,54.67,13300.0,54.66,19800.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.71,11500.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22300.0,53.504,56.292,472100.0,947101.0,0.0
2024-01-02 14:50:14,600085.SH,53.7,53.7,54.72,53.34,54.71,8892953.0,481832972.22,26409.0,54.7,6400.0,54.69,300.0,54.68,600.0,54.67,13300.0,54.66,19800.0,54.65,14600.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.71,11400.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22300.0,53.504,56.292,472300.0,947001.0,0.0
2024-01-02 14:50:17,600085.SH,53.7,53.7,54.72,53.34,54.7,8893953.0,481887673.22,26413.0,54.7,5600.0,54.69,300.0,54.68,600.0,54.67,13300.0,54.66,19800.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.71,12300.0,54.72,18500.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22300.0,53.507,56.29,473600.0,947901.0,0.0
2024-01-02 14:50:20,600085.SH,53.7,53.7,54.72,53.34,54.7,8896653.0,482035363.22,26421.0,54.7,3000.0,54.69,300.0,54.68,500.0,54.67,13300.0,54.66,19800.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.71,13300.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22300.0,53.495,56.288,468800.0,949201.0,0.0
2024-01-02 14:50:23,600085.SH,53.7,53.7,54.72,53.34,54.7,8900653.0,482254163.22,26431.0,54.69,300.0,54.68,1600.0,54.67,13300.0,54.66,19500.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,5200.0,54.71,13400.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.489,56.279,466600.0,954501.0,0.0
2024-01-02 14:50:26,600085.SH,53.7,53.7,54.72,53.34,54.7,8901653.0,482308854.22,26438.0,54.69,600.0,54.68,1400.0,54.67,13300.0,54.66,19500.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,5000.0,54.71,13600.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.491,56.279,466600.0,954501.0,0.0
2024-01-02 14:50:29,600085.SH,53.7,53.7,54.72,53.34,54.69,8907453.0,482626109.22,26447.0,54.69,5100.0,54.68,1400.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,13600.0,54.72,18800.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22300.0,53.501,56.288,471100.0,949501.0,0.0
2024-01-02 14:50:32,600085.SH,53.7,53.7,54.72,53.34,54.69,8907553.0,482631578.22,26448.0,54.69,5000.0,54.68,2200.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,700.0,54.71,13600.0,54.72,18900.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.499,56.286,470400.0,950201.0,0.0
2024-01-02 14:50:35,600085.SH,53.7,53.7,54.72,53.34,54.69,8911853.0,482866745.22,26452.0,54.69,800.0,54.68,2400.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,2700.0,54.71,13800.0,54.72,19000.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.488,56.282,465400.0,952601.0,0.0
2024-01-02 14:50:38,600085.SH,53.7,53.7,54.72,53.34,54.71,8917653.0,483184024.22,26467.0,54.69,300.0,54.68,2400.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,11400.0,54.72,19100.0,54.73,3000.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22400.0,53.486,56.291,464900.0,947601.0,0.0
2024-01-02 14:50:41,600085.SH,53.7,53.7,54.72,53.34,54.7,8918953.0,483255117.22,26474.0,54.68,5900.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.71,11400.0,54.72,19100.0,54.73,3100.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22400.0,53.497,56.29,469500.0,947701.0,0.0
2024-01-02 14:50:44,600085.SH,53.7,53.7,54.72,53.34,54.69,8919253.0,483271528.22,26476.0,54.69,100.0,54.68,6500.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,11200.0,54.72,19100.0,54.73,3100.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22400.0,53.499,56.288,470200.0,949101.0,0.0
2024-01-02 14:50:47,600085.SH,53.7,53.7,54.72,53.34,54.71,8920353.0,483331705.22,26481.0,54.68,6700.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,1100.0,54.71,10300.0,54.72,19100.0,54.73,3100.0,54.74,10000.0,54.75,8900.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.5,56.288,470300.0,949301.0,0.0
2024-01-02 14:50:50,600085.SH,53.7,53.7,54.72,53.34,54.7,8927453.0,483719985.22,26488.0,54.68,4700.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,1300.0,54.71,10300.0,54.72,19100.0,54.73,3100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.494,56.286,468300.0,950801.0,0.0
2024-01-02 14:50:53,600085.SH,53.7,53.7,54.72,53.34,54.69,8931853.0,483960630.22,26499.0,54.68,2900.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,100.0,54.71,9700.0,54.72,19100.0,54.73,3100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.487,56.289,465100.0,949001.0,0.0
2024-01-02 14:50:56,600085.SH,53.7,53.7,54.72,53.34,54.68,8938853.0,484343475.22,26509.0,54.68,600.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11100.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.71,9800.0,54.72,19200.0,54.73,3100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,54.8,22400.0,53.481,56.288,462800.0,949001.0,0.0
2024-01-02 14:50:59,600085.SH,53.7,53.7,54.72,53.34,54.68,8939353.0,484370815.22,26512.0,54.69,100.0,54.68,100.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,200.0,54.71,9900.0,54.72,19200.0,54.73,3100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.48,56.288,462300.0,949301.0,0.0
2024-01-02 14:51:02,600085.SH,53.7,53.7,54.72,53.34,54.7,8940053.0,484409106.22,26517.0,54.69,200.0,54.68,100.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,400.0,54.71,9800.0,54.72,19200.0,54.73,3100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.483,56.287,463700.0,949401.0,0.0
2024-01-02 14:51:05,600085.SH,53.7,53.7,54.72,53.34,54.69,8940253.0,484420044.22,26519.0,54.68,100.0,54.67,13500.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,500.0,54.71,9600.0,54.72,19300.0,54.73,4100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,22000.0,54.79,4400.0,53.482,56.284,463500.0,949701.0,0.0
2024-01-02 14:51:08,600085.SH,53.7,53.7,54.72,53.34,54.67,8940453.0,484430979.22,26521.0,54.67,13400.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.58,300.0,54.7,1000.0,54.71,9600.0,54.72,18700.0,54.73,4100.0,54.74,10000.0,54.75,10200.0,54.76,30700.0,54.77,2600.0,54.78,21800.0,54.79,4400.0,53.482,56.285,463300.0,949501.0,0.0
2024-01-02 14:51:11,600085.SH,53.7,53.7,54.72,53.34,54.7,8942153.0,484523960.22,26533.0,54.68,29700.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,100.0,54.71,9400.0,54.72,18900.0,54.73,4100.0,54.74,10000.0,54.75,10200.0,54.76,31200.0,54.77,2600.0,54.78,21800.0,54.79,4400.0,53.551,56.285,491300.0,949101.0,0.0
2024-01-02 14:51:14,600085.SH,53.7,53.7,54.72,53.34,54.68,8947253.0,484802828.22,26534.0,54.68,28900.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,600.0,54.71,9400.0,54.72,18900.0,54.73,4100.0,54.74,10000.0,54.75,10200.0,54.76,31200.0,54.77,2600.0,54.78,21800.0,54.79,4400.0,53.549,56.284,490300.0,949601.0,0.0
2024-01-02 14:51:17,600085.SH,53.7,53.7,54.72,53.34,54.7,8948153.0,484852044.22,26539.0,54.69,100.0,54.68,28400.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,800.0,54.71,9500.0,54.72,18900.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21800.0,54.79,4400.0,53.548,56.284,489900.0,950001.0,0.0
2024-01-02 14:51:20,600085.SH,53.7,53.7,54.72,53.34,54.68,8949153.0,484906727.22,26545.0,54.68,27600.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,100.0,54.7,800.0,54.71,9500.0,54.72,18900.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21800.0,53.546,56.256,489000.0,973101.0,0.0
2024-01-02 14:51:23,600085.SH,53.7,53.7,54.72,53.34,54.68,8950153.0,484961407.22,26550.0,54.68,26600.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,400.0,54.7,4000.0,54.71,12500.0,54.72,18900.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21800.0,53.544,56.246,488000.0,979601.0,0.0
2024-01-02 14:51:26,600085.SH,53.7,53.7,54.72,53.34,54.69,8950953.0,485005154.22,26555.0,54.68,26100.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,700.0,54.7,4300.0,54.71,13500.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21800.0,53.549,56.244,491000.0,981101.0,0.0
2024-01-02 14:51:29,600085.SH,53.7,53.7,54.72,53.34,54.69,8962753.0,485650390.22,26575.0,54.68,15500.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,4500.0,54.71,15400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21900.0,54.79,4400.0,53.524,56.241,480000.0,982701.0,0.0
2024-01-02 14:51:32,600085.SH,53.7,53.7,54.72,53.34,54.68,8964353.0,485737880.22,26584.0,54.68,14100.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.69,500.0,54.7,4500.0,54.71,15400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21900.0,53.518,56.24,477200.0,983201.0,0.0
2024-01-02 14:51:35,600085.SH,53.7,53.7,54.72,53.34,54.68,8969053.0,485994959.22,26597.0,54.68,14000.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,600.0,54.71,16400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21900.0,54.79,4400.0,53.518,56.246,477100.0,979801.0,0.0
2024-01-02 14:51:38,600085.SH,53.7,53.7,54.72,53.34,54.68,8978153.0,486492647.22,26608.0,54.68,9900.0,54.67,13100.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,1400.0,54.71,16400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21900.0,54.79,4400.0,53.507,56.245,473000.0,980401.0,0.0
2024-01-02 14:51:41,600085.SH,53.7,53.7,54.72,53.34,54.7,8983553.0,486788021.22,26615.0,54.68,10600.0,54.67,12800.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.71,16400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,21900.0,54.79,4400.0,54.8,22300.0,53.515,56.247,471900.0,979001.0,0.0
2024-01-02 14:51:44,600085.SH,53.7,53.7,54.72,53.34,54.69,8983653.0,486793490.22,26616.0,54.69,100.0,54.68,10600.0,54.67,12800.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,500.0,54.71,16400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.515,56.244,472000.0,981001.0,0.0
2024-01-02 14:51:47,600085.SH,53.7,53.7,54.72,53.34,54.7,8984453.0,486837241.22,26620.0,54.68,10300.0,54.67,12800.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,300.0,54.71,16400.0,54.72,19000.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.514,56.244,471600.0,980801.0,0.0
2024-01-02 14:51:50,600085.SH,53.7,53.7,54.72,53.34,54.7,8985553.0,486897395.22,26622.0,54.68,9700.0,54.67,12800.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,600.0,54.71,16400.0,54.72,19500.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.512,56.243,471000.0,980701.0,0.0
2024-01-02 14:51:53,600085.SH,53.7,53.7,54.72,53.34,54.7,8985753.0,486908333.22,26624.0,54.69,100.0,54.68,9600.0,54.67,12700.0,54.66,15300.0,54.65,14400.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,600.0,54.71,16500.0,54.72,19400.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.517,56.243,469400.0,980201.0,0.0
