datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 14:48:48.210,600085.SH,54.67,500.0,5132740,5200622,1037837,1, ,2012,0
2024-01-02 14:48:48.240,600085.SH,0.00,1000.0,0,5200515,1037838,2, ,2012,0
2024-01-02 14:48:48.330,600085.SH,54.67,200.0,5132740,5200665,1037839,1, ,2012,0
2024-01-02 14:48:48.330,600085.SH,54.67,100.0,5136626,5200665,1037840,1, ,2012,0
2024-01-02 14:48:48.330,600085.SH,54.67,300.0,5136626,5200669,1037841,1, ,2012,0
2024-01-02 14:48:48.580,600085.SH,0.00,1500.0,4894949,0,1037842,2, ,2012,0
2024-01-02 14:48:49.080,600085.SH,54.67,400.0,5136626,5200898,1037843,1, ,2012,0
2024-01-02 14:48:49.080,600085.SH,54.67,100.0,5146075,5200898,1037844,1, ,2012,0
2024-01-02 14:48:50.340,600085.SH,54.67,100.0,5146075,5201326,1037845,1, ,2012,0
2024-01-02 14:48:50.670,600085.SH,54.67,100.0,5146075,5201418,1037846,1, ,2012,0
2024-01-02 14:48:50.670,600085.SH,54.67,200.0,5148606,5201418,1037847,1, ,2012,0
2024-01-02 14:48:50.830,600085.SH,54.67,300.0,5148606,5201461,1037848,1, ,2012,0
2024-01-02 14:48:51.180,600085.SH,0.00,500.0,0,5192072,1037849,2, ,2012,0
2024-01-02 14:48:51.330,600085.SH,54.67,100.0,5187930,5201642,1037850,1, ,2012,0
2024-01-02 14:48:51.330,600085.SH,54.67,200.0,5189200,5201642,1037851,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.68,200.0,5202281,5201534,1037852,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.68,100.0,5202281,5201653,1037853,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.69,400.0,5202281,5200474,1037854,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.69,200.0,5202281,5201614,1037855,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.70,100.0,5202281,5193073,1037856,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.70,200.0,5202281,5193340,1037857,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.70,100.0,5202281,5193384,1037858,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.70,100.0,5202281,5193666,1037859,1, ,2012,0
2024-01-02 14:48:53.390,600085.SH,54.70,3600.0,5202281,5193901,1037860,1, ,2012,0
2024-01-02 14:48:53.700,600085.SH,54.70,300.0,5202360,5193901,1037861,1, ,2012,0
2024-01-02 14:48:53.820,600085.SH,0.00,500.0,81834,0,1037862,2, ,2012,0
2024-01-02 14:48:54.600,600085.SH,54.67,200.0,5189200,5202651,1037863,1, ,2012,0
2024-01-02 14:48:54.600,600085.SH,54.67,100.0,5189947,5202651,1037864,1, ,2012,0
2024-01-02 14:48:54.600,600085.SH,54.67,100.0,5193159,5202651,1037865,1, ,2012,0
2024-01-02 14:48:54.600,600085.SH,54.67,200.0,5198987,5202651,1037866,1, ,2012,0
2024-01-02 14:48:54.810,600085.SH,54.67,100.0,5199783,5202721,1037867,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.68,100.0,5202941,5202707,1037868,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,100.0,5202941,5193901,1037869,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,400.0,5202941,5194659,1037870,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,100.0,5202941,5195140,1037871,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,100.0,5202941,5196464,1037872,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,100.0,5202941,5197264,1037873,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,500.0,5202941,5198792,1037874,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,1000.0,5202941,5198854,1037875,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,300.0,5202941,5201584,1037876,1, ,2012,0
2024-01-02 14:48:55.520,600085.SH,54.70,500.0,5202941,5202002,1037877,1, ,2012,0
2024-01-02 14:48:55.690,600085.SH,54.70,900.0,5202941,5202991,1037878,1, ,2012,0
2024-01-02 14:48:55.690,600085.SH,54.70,900.0,5202941,5202992,1037879,1, ,2012,0
2024-01-02 14:48:55.820,600085.SH,54.68,100.0,5202996,5203058,1037880,1, ,2012,0
2024-01-02 14:48:55.830,600085.SH,54.67,300.0,5199783,5203064,1037881,1, ,2012,0
2024-01-02 14:48:55.830,600085.SH,54.66,100.0,5061287,5203064,1037882,1, ,2012,0
2024-01-02 14:48:56.040,600085.SH,0.00,1800.0,0,5203004,1037883,2, ,2012,0
2024-01-02 14:48:56.570,600085.SH,0.00,300.0,0,3697221,1037884,2, ,2012,0
2024-01-02 14:48:58.580,600085.SH,54.68,100.0,5203927,5203149,1037885,1, ,2012,0
2024-01-02 14:48:58.580,600085.SH,54.70,1800.0,5203927,5203005,1037886,1, ,2012,0
2024-01-02 14:48:58.580,600085.SH,54.70,3100.0,5203927,5203705,1037887,1, ,2012,0
2024-01-02 14:48:59.480,600085.SH,54.66,200.0,5061287,5204219,1037888,1, ,2012,0
2024-01-02 14:49:00.420,600085.SH,0.00,1000.0,0,4704681,1037889,2, ,2012,0
2024-01-02 14:49:00.550,600085.SH,0.00,500.0,0,3051808,1037890,2, ,2012,0
2024-01-02 14:49:01.510,600085.SH,54.70,1900.0,5204889,5203705,1037891,1, ,2012,0
2024-01-02 14:49:01.510,600085.SH,54.70,100.0,5204889,5204617,1037892,1, ,2012,0
2024-01-02 14:49:01.510,600085.SH,54.70,3000.0,5204889,5204810,1037893,1, ,2012,0
2024-01-02 14:49:01.590,600085.SH,54.69,200.0,5204888,5204921,1037894,1, ,2012,0
2024-01-02 14:49:01.590,600085.SH,54.68,1600.0,5204693,5204921,1037895,1, ,2012,0
2024-01-02 14:49:02.660,600085.SH,54.68,400.0,5204693,5205477,1037896,1, ,2012,0
2024-01-02 14:49:02.790,600085.SH,54.68,100.0,5205520,5205477,1037897,1, ,2012,0
2024-01-02 14:49:02.850,600085.SH,54.67,100.0,5204302,5205548,1037898,1, ,2012,0
2024-01-02 14:49:02.850,600085.SH,54.67,100.0,5204303,5205548,1037899,1, ,2012,0
2024-01-02 14:49:02.850,600085.SH,54.67,200.0,5204304,5205548,1037900,1, ,2012,0
2024-01-02 14:49:02.850,600085.SH,54.66,200.0,5061287,5205548,1037901,1, ,2012,0
2024-01-02 14:49:04.030,600085.SH,0.00,700.0,5205853,0,1037902,2, ,2012,0
2024-01-02 14:49:04.970,600085.SH,54.68,300.0,5206651,5205477,1037903,1, ,2012,0
2024-01-02 14:49:04.970,600085.SH,54.68,100.0,5206651,5205515,1037904,1, ,2012,0
2024-01-02 14:49:04.970,600085.SH,54.68,4600.0,5206651,5205926,1037905,1, ,2012,0
2024-01-02 14:49:05.290,600085.SH,0.00,100.0,0,2604772,1037906,2, ,2012,0
2024-01-02 14:49:05.960,600085.SH,54.67,100.0,5206034,5207182,1037907,1, ,2012,0
2024-01-02 14:49:06.100,600085.SH,54.67,500.0,5206677,5207297,1037908,1, ,2012,0
2024-01-02 14:49:06.370,600085.SH,54.68,1600.0,5207410,5205926,1037909,1, ,2012,0
2024-01-02 14:49:06.370,600085.SH,54.69,400.0,5207410,5207113,1037910,1, ,2012,0
2024-01-02 14:49:06.690,600085.SH,54.67,200.0,5206677,5207568,1037911,1, ,2012,0
2024-01-02 14:49:06.690,600085.SH,54.66,200.0,5061287,5207568,1037912,1, ,2012,0
2024-01-02 14:49:07.270,600085.SH,54.67,200.0,5207663,5207784,1037913,1, ,2012,0
2024-01-02 14:49:08.190,600085.SH,0.00,600.0,4857151,0,1037914,2, ,2012,0
2024-01-02 14:49:08.300,600085.SH,0.00,500.0,4905721,0,1037915,2, ,2012,0
2024-01-02 14:49:09.590,600085.SH,54.67,1600.0,5208729,5207784,1037916,1, ,2012,0
2024-01-02 14:49:09.590,600085.SH,54.67,100.0,5208729,5208394,1037917,1, ,2012,0
2024-01-02 14:49:09.900,600085.SH,0.00,300.0,0,5104553,1037918,2, ,2012,0
2024-01-02 14:49:10.840,600085.SH,54.67,300.0,5208729,5209232,1037919,1, ,2012,0
2024-01-02 14:49:11.090,600085.SH,0.00,600.0,5207011,0,1037920,2, ,2012,0
2024-01-02 14:49:11.090,600085.SH,0.00,800.0,5207013,0,1037921,2, ,2012,0
2024-01-02 14:49:11.460,600085.SH,0.00,300.0,0,2278880,1037922,2, ,2012,0
2024-01-02 14:49:11.530,600085.SH,54.68,400.0,5209586,5208798,1037923,1, ,2012,0
2024-01-02 14:49:12.290,600085.SH,0.00,100.0,5208579,0,1037924,2, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.69,600.0,5210027,5207113,1037925,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.69,100.0,5210027,5209920,1037926,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.69,100.0,5210027,5209921,1037927,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.69,100.0,5210027,5209949,1037928,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.69,100.0,5210027,5209970,1037929,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.70,2000.0,5210027,5204810,1037930,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.70,100.0,5210027,5204924,1037931,1, ,2012,0
2024-01-02 14:49:12.400,600085.SH,54.70,200.0,5210027,5206429,1037932,1, ,2012,0
2024-01-02 14:49:12.550,600085.SH,54.70,400.0,5210027,5210124,1037933,1, ,2012,0
2024-01-02 14:49:12.600,600085.SH,54.70,500.0,5210027,5210165,1037934,1, ,2012,0
2024-01-02 14:49:13.470,600085.SH,54.67,100.0,5208729,5210417,1037935,1, ,2012,0
2024-01-02 14:49:13.780,600085.SH,54.70,300.0,5210510,5210165,1037936,1, ,2012,0
2024-01-02 14:49:14.270,600085.SH,54.70,100.0,5210863,5210165,1037937,1, ,2012,0
2024-01-02 14:49:14.270,600085.SH,54.70,100.0,5210863,5210454,1037938,1, ,2012,0
2024-01-02 14:49:14.330,600085.SH,0.00,200.0,0,3634977,1037939,2, ,2012,0
2024-01-02 14:49:14.730,600085.SH,0.00,5000.0,2520340,0,1037940,2, ,2012,0
2024-01-02 14:49:14.820,600085.SH,54.68,100.0,5211040,5211089,1037941,1, ,2012,0
2024-01-02 14:49:15.420,600085.SH,54.68,100.0,5211040,5211297,1037942,1, ,2012,0
2024-01-02 14:49:15.420,600085.SH,54.67,200.0,5208729,5211297,1037943,1, ,2012,0
2024-01-02 14:49:17.110,600085.SH,54.68,100.0,5211872,5211917,1037944,1, ,2012,0
2024-01-02 14:49:17.110,600085.SH,54.68,100.0,5211896,5211917,1037945,1, ,2012,0
2024-01-02 14:49:17.110,600085.SH,54.67,300.0,5208729,5211917,1037946,1, ,2012,0
2024-01-02 14:49:21.100,600085.SH,54.68,200.0,5212713,5213352,1037947,1, ,2012,0
2024-01-02 14:49:21.100,600085.SH,54.68,100.0,5213058,5213352,1037948,1, ,2012,0
2024-01-02 14:49:21.370,600085.SH,54.68,400.0,5213058,5213472,1037949,1, ,2012,0
2024-01-02 14:49:21.370,600085.SH,54.68,300.0,5213117,5213472,1037950,1, ,2012,0
2024-01-02 14:49:22.340,600085.SH,54.68,300.0,5213117,5213825,1037951,1, ,2012,0
2024-01-02 14:49:22.590,600085.SH,0.00,100.0,5203861,0,1037952,2, ,2012,0
2024-01-02 14:49:23.620,600085.SH,54.68,100.0,5213117,5214189,1037953,1, ,2012,0
2024-01-02 14:49:23.620,600085.SH,54.68,100.0,5213117,5214190,1037954,1, ,2012,0
2024-01-02 14:49:23.640,600085.SH,54.68,100.0,5213117,5214198,1037955,1, ,2012,0
2024-01-02 14:49:23.710,600085.SH,54.68,100.0,5213355,5214213,1037956,1, ,2012,0
2024-01-02 14:49:23.710,600085.SH,54.68,100.0,5213912,5214213,1037957,1, ,2012,0
2024-01-02 14:49:29.650,600085.SH,0.00,100.0,0,3753785,1037958,2, ,2012,0
2024-01-02 14:49:33.740,600085.SH,54.68,100.0,5218379,5214213,1037959,1, ,2012,0
2024-01-02 14:49:34.160,600085.SH,54.67,100.0,5208729,5218521,1037960,1, ,2012,0
2024-01-02 14:49:35.230,600085.SH,0.00,200.0,0,5213283,1037961,2, ,2012,0
2024-01-02 14:49:36.990,600085.SH,0.00,100.0,0,2726500,1037962,2, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.68,800.0,5219571,5214699,1037963,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.68,100.0,5219571,5215621,1037964,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.68,600.0,5219571,5215993,1037965,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.68,100.0,5219571,5216363,1037966,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.69,1000.0,5219571,5218495,1037967,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.70,100.0,5219571,5210454,1037968,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.70,200.0,5219571,5211219,1037969,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.70,1600.0,5219571,5211341,1037970,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.70,100.0,5219571,5212063,1037971,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.70,200.0,5219571,5212066,1037972,1, ,2012,0
2024-01-02 14:49:37.520,600085.SH,54.70,200.0,5219571,5212670,1037973,1, ,2012,0
2024-01-02 14:49:38.020,600085.SH,54.68,100.0,5219696,5219702,1037974,1, ,2012,0
2024-01-02 14:49:41.090,600085.SH,0.00,300.0,4995034,0,1037975,2, ,2012,0
2024-01-02 14:49:41.660,600085.SH,54.70,200.0,5220935,5212670,1037976,1, ,2012,0
2024-01-02 14:49:41.660,600085.SH,0.00,600.0,5217434,0,1037977,2, ,2012,0
2024-01-02 14:49:41.660,600085.SH,0.00,800.0,5217435,0,1037978,2, ,2012,0
2024-01-02 14:49:43.540,600085.SH,0.00,100.0,1442295,0,1037979,2, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,100.0,5221899,5212670,1037980,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,300.0,5221899,5212761,1037981,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,500.0,5221899,5212873,1037982,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,1100.0,5221899,5213168,1037983,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,1000.0,5221899,5213182,1037984,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,700.0,5221899,5213184,1037985,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,100.0,5221899,5214110,1037986,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,100.0,5221899,5215833,1037987,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,200.0,5221899,5216115,1037988,1, ,2012,0
2024-01-02 14:49:44.800,600085.SH,54.70,400.0,5221899,5218143,1037989,1, ,2012,0
2024-01-02 14:49:45.070,600085.SH,54.69,100.0,5221842,5222008,1037990,1, ,2012,0
2024-01-02 14:49:45.070,600085.SH,54.69,200.0,5221867,5222008,1037991,1, ,2012,0
2024-01-02 14:49:45.160,600085.SH,54.68,200.0,5220625,5222050,1037992,1, ,2012,0
2024-01-02 14:49:45.310,600085.SH,0.00,100.0,5217243,0,1037993,2, ,2012,0
2024-01-02 14:49:46.750,600085.SH,0.00,200.0,0,5107762,1037994,2, ,2012,0
2024-01-02 14:49:47.130,600085.SH,0.00,100.0,0,34625,1037995,2, ,2012,0
2024-01-02 14:49:53.670,600085.SH,0.00,300.0,0,5151220,1037996,2, ,2012,0
2024-01-02 14:49:53.750,600085.SH,0.00,500.0,0,2578766,1037997,2, ,2012,0
2024-01-02 14:49:54.020,600085.SH,54.68,100.0,5220625,5224645,1037998,1, ,2012,0
2024-01-02 14:49:54.440,600085.SH,54.68,100.0,5220625,5224760,1037999,1, ,2012,0
2024-01-02 14:49:54.930,600085.SH,54.69,300.0,5224951,5222008,1038000,1, ,2012,0
2024-01-02 14:49:56.840,600085.SH,54.68,500.0,5220625,5225360,1038001,1, ,2012,0
2024-01-02 14:49:57.070,600085.SH,54.69,100.0,5225404,5222008,1038002,1, ,2012,0
2024-01-02 14:49:57.400,600085.SH,0.00,200.0,0,5223142,1038003,2, ,2012,0
2024-01-02 14:49:59.080,600085.SH,54.68,100.0,5220625,5225925,1038004,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.69,300.0,5226561,5222008,1038005,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.69,1000.0,5226561,5222949,1038006,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.69,100.0,5226561,5224157,1038007,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,1600.0,5226561,5218143,1038008,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,100.0,5226561,5219114,1038009,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,100.0,5226561,5219633,1038010,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,100.0,5226561,5219708,1038011,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,100.0,5226561,5219997,1038012,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,100.0,5226561,5220103,1038013,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,100.0,5226561,5220104,1038014,1, ,2012,0
2024-01-02 14:50:00.530,600085.SH,54.70,1400.0,5226561,5220519,1038015,1, ,2012,0
2024-01-02 14:50:00.830,600085.SH,0.00,600.0,5225145,0,1038016,2, ,2012,0
2024-01-02 14:50:00.830,600085.SH,0.00,800.0,5225147,0,1038017,2, ,2012,0
2024-01-02 14:50:01.720,600085.SH,54.68,100.0,5221014,5227427,1038018,1, ,2012,0
2024-01-02 14:50:01.850,600085.SH,54.68,100.0,5221942,5227485,1038019,1, ,2012,0
2024-01-02 14:50:01.850,600085.SH,54.68,100.0,5222742,5227485,1038020,1, ,2012,0
2024-01-02 14:50:01.850,600085.SH,54.68,100.0,5223307,5227485,1038021,1, ,2012,0
2024-01-02 14:50:01.850,600085.SH,54.68,200.0,5226274,5227485,1038022,1, ,2012,0
2024-01-02 14:50:02.390,600085.SH,54.68,100.0,5226855,5228086,1038023,1, ,2012,0
2024-01-02 14:50:02.390,600085.SH,54.68,400.0,5227426,5228086,1038024,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.68,500.0,5228989,5228086,1038025,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.69,100.0,5228989,5226562,1038026,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.69,300.0,5228989,5227065,1038027,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.69,100.0,5228989,5228600,1038028,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,2600.0,5228989,5220519,1038029,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,200.0,5228989,5223007,1038030,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,100.0,5228989,5223413,1038031,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,100.0,5228989,5224024,1038032,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,100.0,5228989,5224060,1038033,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,100.0,5228989,5224099,1038034,1, ,2012,0
2024-01-02 14:50:03.770,600085.SH,54.70,800.0,5228989,5225848,1038035,1, ,2012,0
2024-01-02 14:50:04.190,600085.SH,54.68,300.0,5229023,5229292,1038036,1, ,2012,0
2024-01-02 14:50:04.190,600085.SH,54.67,200.0,5208729,5229292,1038037,1, ,2012,0
2024-01-02 14:50:06.830,600085.SH,0.00,100.0,5228170,0,1038038,2, ,2012,0
2024-01-02 14:50:07.100,600085.SH,54.70,200.0,5231103,5225848,1038039,1, ,2012,0
2024-01-02 14:50:07.100,600085.SH,54.70,1900.0,5231103,5226743,1038040,1, ,2012,0
2024-01-02 14:50:07.100,600085.SH,54.70,100.0,5231103,5226794,1038041,1, ,2012,0
2024-01-02 14:50:07.100,600085.SH,54.70,200.0,5231103,5229111,1038042,1, ,2012,0
2024-01-02 14:50:07.100,600085.SH,54.70,300.0,5231103,5229977,1038043,1, ,2012,0
2024-01-02 14:50:07.100,600085.SH,54.70,700.0,5231103,5230776,1038044,1, ,2012,0
2024-01-02 14:50:07.670,600085.SH,54.70,600.0,5231103,5231349,1038045,1, ,2012,0
2024-01-02 14:50:08.080,600085.SH,54.70,100.0,5231103,5231542,1038046,1, ,2012,0
2024-01-02 14:50:08.340,600085.SH,54.70,900.0,5231103,5231685,1038047,1, ,2012,0
2024-01-02 14:50:08.690,600085.SH,54.69,100.0,5230434,5231825,1038048,1, ,2012,0
2024-01-02 14:50:09.250,600085.SH,54.69,100.0,5230434,5232106,1038049,1, ,2012,0
2024-01-02 14:50:10.290,600085.SH,0.00,200.0,5216597,0,1038050,2, ,2012,0
2024-01-02 14:50:10.490,600085.SH,54.70,100.0,5232349,5232565,1038051,1, ,2012,0
2024-01-02 14:50:11.010,600085.SH,54.70,500.0,5232349,5232767,1038052,1, ,2012,0
2024-01-02 14:50:13.550,600085.SH,54.70,200.0,5232349,5233881,1038053,1, ,2012,0
2024-01-02 14:50:14.240,600085.SH,54.71,100.0,5234124,5104271,1038054,1, ,2012,0
2024-01-02 14:50:14.760,600085.SH,0.00,100.0,5081849,0,1038055,2, ,2012,0
2024-01-02 14:50:15.000,600085.SH,54.71,100.0,5234392,5104271,1038056,1, ,2012,0
2024-01-02 14:50:15.300,600085.SH,54.70,200.0,5232349,5234557,1038057,1, ,2012,0
2024-01-02 14:50:15.910,600085.SH,54.70,100.0,5232349,5234742,1038058,1, ,2012,0
2024-01-02 14:50:15.960,600085.SH,54.70,600.0,5232349,5234757,1038059,1, ,2012,0
2024-01-02 14:50:16.460,600085.SH,0.00,200.0,5200824,0,1038060,2, ,2012,0
2024-01-02 14:50:17.630,600085.SH,54.70,200.0,5232349,5235456,1038061,1, ,2012,0
2024-01-02 14:50:17.630,600085.SH,54.70,200.0,5232349,5235457,1038062,1, ,2012,0
2024-01-02 14:50:17.630,600085.SH,54.70,400.0,5232349,5235460,1038063,1, ,2012,0
2024-01-02 14:50:17.730,600085.SH,54.70,400.0,5232349,5235492,1038064,1, ,2012,0
2024-01-02 14:50:17.780,600085.SH,0.00,2200.0,4913944,0,1038065,2, ,2012,0
2024-01-02 14:50:17.920,600085.SH,0.00,100.0,5230395,0,1038066,2, ,2012,0
2024-01-02 14:50:18.000,600085.SH,54.70,500.0,5232349,5235554,1038067,1, ,2012,0
2024-01-02 14:50:18.640,600085.SH,54.70,100.0,5232349,5235898,1038068,1, ,2012,0
2024-01-02 14:50:18.800,600085.SH,54.70,500.0,5232349,5236013,1038069,1, ,2012,0
2024-01-02 14:50:18.850,600085.SH,54.70,400.0,5232349,5236047,1038070,1, ,2012,0
2024-01-02 14:50:20.610,600085.SH,54.70,100.0,5232349,5236968,1038071,1, ,2012,0
2024-01-02 14:50:20.650,600085.SH,54.70,700.0,5232349,5236979,1038072,1, ,2012,0
2024-01-02 14:50:20.850,600085.SH,54.70,500.0,5232349,5237071,1038073,1, ,2012,0
2024-01-02 14:50:20.980,600085.SH,0.00,300.0,5205513,0,1038074,2, ,2012,0
2024-01-02 14:50:23.200,600085.SH,54.70,700.0,5232349,5238100,1038075,1, ,2012,0
2024-01-02 14:50:23.200,600085.SH,54.70,400.0,5232676,5238100,1038076,1, ,2012,0
2024-01-02 14:50:23.200,600085.SH,54.70,300.0,5233037,5238100,1038077,1, ,2012,0
2024-01-02 14:50:23.200,600085.SH,54.70,100.0,5234020,5238100,1038078,1, ,2012,0
2024-01-02 14:50:23.200,600085.SH,54.70,100.0,5234383,5238100,1038079,1, ,2012,0
2024-01-02 14:50:23.200,600085.SH,54.70,100.0,5235665,5238100,1038080,1, ,2012,0
2024-01-02 14:50:23.460,600085.SH,54.70,1000.0,5238187,5238100,1038081,1, ,2012,0
2024-01-02 14:50:23.640,600085.SH,54.69,100.0,5231200,5238243,1038082,1, ,2012,0
2024-01-02 14:50:23.640,600085.SH,54.69,100.0,5232153,5238248,1038083,1, ,2012,0
2024-01-02 14:50:23.810,600085.SH,54.69,100.0,5232153,5238298,1038084,1, ,2012,0
2024-01-02 14:50:24.590,600085.SH,54.69,200.0,5238282,5238674,1038085,1, ,2012,0
2024-01-02 14:50:24.590,600085.SH,54.68,200.0,5232105,5238674,1038086,1, ,2012,0
2024-01-02 14:50:24.690,600085.SH,54.70,100.0,5238718,5238100,1038087,1, ,2012,0
2024-01-02 14:50:25.030,600085.SH,54.70,200.0,5238803,5238100,1038088,1, ,2012,0
2024-01-02 14:50:25.860,600085.SH,0.00,100.0,162826,0,1038089,2, ,2012,0
2024-01-02 14:50:26.620,600085.SH,54.70,4600.0,5239424,5238100,1038090,1, ,2012,0
2024-01-02 14:50:26.640,600085.SH,54.69,100.0,5238746,5239438,1038091,1, ,2012,0
2024-01-02 14:50:26.920,600085.SH,54.70,300.0,5239548,5238100,1038092,1, ,2012,0
2024-01-02 14:50:26.920,600085.SH,54.70,100.0,5239548,5238839,1038093,1, ,2012,0
2024-01-02 14:50:27.030,600085.SH,54.70,100.0,5239548,5239580,1038094,1, ,2012,0
2024-01-02 14:50:27.830,600085.SH,54.70,200.0,5239548,5239951,1038095,1, ,2012,0
2024-01-02 14:50:27.830,600085.SH,54.69,100.0,5238746,5239951,1038096,1, ,2012,0
2024-01-02 14:50:27.830,600085.SH,54.69,200.0,5239165,5239951,1038097,1, ,2012,0
2024-01-02 14:50:28.140,600085.SH,0.00,4200.0,5217055,0,1038098,2, ,2012,0
2024-01-02 14:50:29.040,600085.SH,54.69,100.0,5239165,5240466,1038099,1, ,2012,0
2024-01-02 14:50:30.250,600085.SH,0.00,100.0,0,730246,1038100,2, ,2012,0
2024-01-02 14:50:31.010,600085.SH,0.00,600.0,5239451,0,1038101,2, ,2012,0
2024-01-02 14:50:31.010,600085.SH,0.00,800.0,5239452,0,1038102,2, ,2012,0
2024-01-02 14:50:31.690,600085.SH,54.69,100.0,5239165,5241603,1038103,1, ,2012,0
2024-01-02 14:50:32.690,600085.SH,54.69,3600.0,5239582,5241949,1038104,1, ,2012,0
2024-01-02 14:50:32.850,600085.SH,54.69,200.0,5239582,5241982,1038105,1, ,2012,0
2024-01-02 14:50:33.910,600085.SH,54.69,400.0,5239582,5242312,1038106,1, ,2012,0
2024-01-02 14:50:34.090,600085.SH,54.69,100.0,5239582,5242356,1038107,1, ,2012,0
2024-01-02 14:50:35.080,600085.SH,0.00,1000.0,3315184,0,1038108,2, ,2012,0
2024-01-02 14:50:35.620,600085.SH,54.69,100.0,5239582,5242783,1038109,1, ,2012,0
2024-01-02 14:50:35.670,600085.SH,54.69,300.0,5239582,5242809,1038110,1, ,2012,0
2024-01-02 14:50:36.040,600085.SH,54.70,400.0,5242899,5241660,1038111,1, ,2012,0
2024-01-02 14:50:36.040,600085.SH,54.70,300.0,5242899,5241721,1038112,1, ,2012,0
2024-01-02 14:50:36.040,600085.SH,54.70,600.0,5242899,5242405,1038113,1, ,2012,0
2024-01-02 14:50:36.850,600085.SH,54.69,100.0,5239582,5243141,1038114,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.70,400.0,5243471,5242405,1038115,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.70,1000.0,5243471,5242746,1038116,1, ,2012,0
