datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-05 10:44:41.030,2024-01-05 10:44:41.030,600276.SH,41.95,500.0,-1,0,5035355,6,5412871,8031154
2024-01-05 10:44:41.110,2024-01-05 10:44:41.110,600276.SH,41.91,500.0,1,0,5035408,6,5412927,8031233
2024-01-05 10:44:41.200,2024-01-05 10:44:41.200,600276.SH,41.94,300.0,1,0,5035453,6,5412984,8031300
2024-01-05 10:44:41.240,2024-01-05 10:44:41.240,600276.SH,41.95,500.0,-1,0,5035481,6,5413042,8031379
2024-01-05 10:44:41.260,2024-01-05 10:44:41.260,600276.SH,41.95,600.0,-1,0,5035483,6,5413043,8031382
2024-01-05 10:44:41.270,2024-01-05 10:44:41.270,600276.SH,41.96,500.0,-1,0,5035491,6,5413052,8031399
2024-01-05 10:44:41.540,2024-01-05 10:44:41.540,600276.SH,41.94,300.0,1,0,5035615,6,5413199,8031586
2024-01-05 10:44:42.400,2024-01-05 10:44:42.400,600276.SH,41.91,1600.0,1,0,5036123,6,5413888,8032449
2024-01-05 10:44:42.660,2024-01-05 10:44:42.660,600276.SH,41.32,200.0,1,0,5036264,6,5413995,8032664
2024-01-05 10:44:43.050,2024-01-05 10:44:43.050,600276.SH,41.28,100.0,1,0,5036457,6,5414184,8032960
2024-01-05 10:44:43.230,2024-01-05 10:44:43.230,600276.SH,41.38,500.0,1,0,5036547,6,5414299,8033117
2024-01-05 10:44:43.260,2024-01-05 10:44:43.260,600276.SH,41.94,100.0,1,0,5036571,6,5414324,8033161
2024-01-05 10:44:43.280,2024-01-05 10:44:43.280,600276.SH,41.95,3200.0,-1,0,5036582,6,5414346,8033185
2024-01-05 10:44:43.290,2024-01-05 10:44:43.290,600276.SH,41.95,100.0,-1,0,5036591,6,5414359,8033199
2024-01-05 10:44:43.380,2024-01-05 10:44:43.380,600276.SH,41.8,100.0,1,0,5036636,6,5414407,8033277
2024-01-05 10:44:43.390,2024-01-05 10:44:43.390,600276.SH,41.95,100.0,-1,0,5036657,6,5414419,8033307
2024-01-05 10:44:43.430,2024-01-05 10:44:43.430,600276.SH,41.32,2000.0,1,0,5036695,6,5414459,8033367
2024-01-05 10:44:43.440,2024-01-05 10:44:43.440,600276.SH,41.95,800.0,-1,0,5036715,6,5414484,8033393
2024-01-05 10:44:43.470,2024-01-05 10:44:43.470,600276.SH,41.93,100.0,-1,0,5036749,6,5414521,8033438
2024-01-05 10:44:43.490,2024-01-05 10:44:43.490,600276.SH,41.94,400.0,-1,0,5036760,6,5414536,8033453
2024-01-05 10:44:43.980,2024-01-05 10:44:43.980,600276.SH,42.38,1000.0,-1,0,5036968,6,5414827,8033848
2024-01-05 10:44:44.080,2024-01-05 10:44:44.080,600276.SH,41.91,200.0,1,0,5037029,6,5414893,8033984
2024-01-05 10:44:44.170,2024-01-05 10:44:44.170,600276.SH,41.94,100.0,-1,0,5037084,6,5414947,8034062
2024-01-05 10:44:44.230,2024-01-05 10:44:44.230,600276.SH,41.1,200.0,1,0,5037128,6,5414997,8034132
2024-01-05 10:44:44.260,2024-01-05 10:44:44.260,600276.SH,41.93,100.0,1,0,5037144,6,5415014,8034168
2024-01-05 10:44:44.290,2024-01-05 10:44:44.290,600276.SH,41.91,100.0,1,0,5037162,6,5415053,8034214
2024-01-05 10:44:44.310,2024-01-05 10:44:44.310,600276.SH,42.27,400.0,-1,0,5037166,6,5415062,8034224
2024-01-05 10:44:44.360,2024-01-05 10:44:44.360,600276.SH,41.95,800.0,-1,0,5037185,6,5415083,8034248
2024-01-05 10:44:44.410,2024-01-05 10:44:44.410,600276.SH,41.94,500.0,-1,0,5037238,6,5415142,8034319
2024-01-05 10:44:44.410,2024-01-05 10:44:44.410,600276.SH,41.94,100.0,-1,0,5037241,6,5415144,8034322
2024-01-05 10:44:44.450,2024-01-05 10:44:44.450,600276.SH,41.94,3200.0,-1,0,5037265,6,5415165,8034412
2024-01-05 10:44:44.490,2024-01-05 10:44:44.490,600276.SH,41.92,2400.0,1,0,5037289,6,5415194,8034447
2024-01-05 10:44:44.520,2024-01-05 10:44:44.520,600276.SH,41.94,100.0,-1,0,5037307,6,5415209,8034475
2024-01-05 10:44:44.730,2024-01-05 10:44:44.730,600276.SH,41.8,1000.0,1,0,5037404,6,5415325,8034664
2024-01-05 10:44:44.820,2024-01-05 10:44:44.820,600276.SH,41.92,5300.0,1,0,5037437,6,5415365,8034728
2024-01-05 10:44:44.820,2024-01-05 10:44:44.820,600276.SH,41.93,23500.0,1,0,5037438,6,5415366,8034729
2024-01-05 10:44:45.040,2024-01-05 10:44:45.040,600276.SH,41.95,400.0,-1,0,5037560,6,5415523,8034944
2024-01-05 10:44:45.100,2024-01-05 10:44:45.100,600276.SH,41.01,1600.0,1,0,5037593,6,5415567,8035000
2024-01-05 10:44:45.210,2024-01-05 10:44:45.210,600276.SH,41.93,400.0,1,0,5037657,6,5415649,8035123
2024-01-05 10:44:45.320,2024-01-05 10:44:45.320,600276.SH,41.18,100.0,1,0,5037707,6,5415693,8035188
2024-01-05 10:44:45.460,2024-01-05 10:44:45.460,600276.SH,41.3,100.0,1,0,5037785,6,5415779,8035304
2024-01-05 10:44:45.550,2024-01-05 10:44:45.550,600276.SH,41.94,400.0,1,0,5037825,6,5415816,8035375
2024-01-05 10:44:45.960,2024-01-05 10:44:45.960,600276.SH,41.6,100.0,1,0,5038062,6,5416067,8035745
2024-01-05 10:44:45.970,2024-01-05 10:44:45.970,600276.SH,41.94,800.0,1,0,5038065,6,5416071,8035749
2024-01-05 10:44:46.040,2024-01-05 10:44:46.040,600276.SH,41.94,1200.0,1,0,5038099,6,5416107,8035822
2024-01-05 10:44:46.400,2024-01-05 10:44:46.400,600276.SH,41.95,1100.0,-1,0,5038324,6,5416370,8036181
2024-01-05 10:44:46.480,2024-01-05 10:44:46.480,600276.SH,41.94,100.0,1,0,5038392,6,5416426,8036312
2024-01-05 10:44:46.560,2024-01-05 10:44:46.560,600276.SH,42.5,500.0,-1,0,5038424,6,5416463,8036354
2024-01-05 10:44:46.620,2024-01-05 10:44:46.620,600276.SH,41.94,200.0,1,0,5038446,6,5416491,8036384
2024-01-05 10:44:46.800,2024-01-05 10:44:46.800,600276.SH,41.95,800.0,-1,0,5038584,6,5416571,8036587
2024-01-05 10:44:46.880,2024-01-05 10:44:46.880,600276.SH,41.6,100.0,1,0,5038621,6,5416619,8036709
2024-01-05 10:44:46.910,2024-01-05 10:44:46.910,600276.SH,41.9,100.0,1,0,5038639,6,5416638,8036741
2024-01-05 10:44:47.380,2024-01-05 10:44:47.380,600276.SH,41.95,100.0,-1,0,5038960,6,5417051,8037286
2024-01-05 10:44:47.380,2024-01-05 10:44:47.380,600276.SH,41.95,200.0,-1,0,5038961,6,5417052,8037287
2024-01-05 10:44:47.430,2024-01-05 10:44:47.430,600276.SH,41.95,100.0,-1,0,5039031,6,5417137,8037396
2024-01-05 10:44:47.430,2024-01-05 10:44:47.430,600276.SH,41.95,100.0,-1,0,5039032,6,5417138,8037397
2024-01-05 10:44:47.570,2024-01-05 10:44:47.570,600276.SH,41.95,100.0,-1,0,5039110,6,5417246,8037566
2024-01-05 10:44:47.570,2024-01-05 10:44:47.570,600276.SH,41.95,100.0,-1,0,5039111,6,5417247,8037567
2024-01-05 10:44:47.600,2024-01-05 10:44:47.600,600276.SH,41.95,100.0,-1,0,5039126,6,5417258,8037590
2024-01-05 10:44:47.650,2024-01-05 10:44:47.650,600276.SH,41.95,100.0,-1,0,5039153,6,5417282,8037628
2024-01-05 10:44:47.660,2024-01-05 10:44:47.660,600276.SH,41.95,100.0,-1,0,5039162,6,5417294,8037642
2024-01-05 10:44:47.660,2024-01-05 10:44:47.660,600276.SH,41.95,100.0,-1,0,5039163,6,5417295,8037643
2024-01-05 10:44:47.660,2024-01-05 10:44:47.660,600276.SH,41.95,100.0,-1,0,5039175,6,5417309,8037658
2024-01-05 10:44:47.660,2024-01-05 10:44:47.660,600276.SH,41.95,100.0,-1,0,5039176,6,5417310,8037659
2024-01-05 10:44:47.710,2024-01-05 10:44:47.710,600276.SH,41.95,100.0,-1,0,5039198,6,5417347,8037701
2024-01-05 10:44:47.710,2024-01-05 10:44:47.710,600276.SH,41.95,100.0,-1,0,5039199,6,5417348,8037702
2024-01-05 10:44:47.710,2024-01-05 10:44:47.710,600276.SH,41.95,100.0,-1,0,5039200,6,5417349,8037703
2024-01-05 10:44:47.710,2024-01-05 10:44:47.710,600276.SH,41.95,100.0,-1,0,5039201,6,5417350,8037704
2024-01-05 10:44:47.710,2024-01-05 10:44:47.710,600276.SH,41.95,100.0,-1,0,5039202,6,5417351,8037705
2024-01-05 10:44:47.720,2024-01-05 10:44:47.720,600276.SH,41.95,700.0,-1,0,5039210,6,5417360,8037727
2024-01-05 10:44:47.880,2024-01-05 10:44:47.880,600276.SH,41.95,200.0,-1,0,5039280,6,5417438,8037855
2024-01-05 10:44:47.880,2024-01-05 10:44:47.880,600276.SH,41.95,100.0,-1,0,5039281,6,5417439,8037856
2024-01-05 10:44:47.880,2024-01-05 10:44:47.880,600276.SH,41.95,300.0,-1,0,5039282,6,5417440,8037857
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,100.0,-1,0,5039288,6,5417448,8037867
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,100.0,-1,0,5039290,6,5417449,8037869
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,400.0,-1,0,5039291,6,5417450,8037870
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,200.0,-1,0,5039292,6,5417451,8037871
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,100.0,-1,0,5039293,6,5417452,8037872
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,200.0,-1,0,5039294,6,5417454,8037874
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,400.0,-1,0,5039295,6,5417455,8037875
2024-01-05 10:44:47.900,2024-01-05 10:44:47.900,600276.SH,41.95,400.0,-1,0,5039296,6,5417456,8037876
2024-01-05 10:44:47.960,2024-01-05 10:44:47.960,600276.SH,41.95,300.0,-1,0,5039321,6,5417488,8037914
2024-01-05 10:44:47.960,2024-01-05 10:44:47.960,600276.SH,41.95,100.0,-1,0,5039322,6,5417489,8037915
2024-01-05 10:44:48.080,2024-01-05 10:44:48.080,600276.SH,41.95,200.0,-1,0,5039364,6,5417527,8037990
2024-01-05 10:44:48.080,2024-01-05 10:44:48.080,600276.SH,41.95,300.0,-1,0,5039365,6,5417528,8037991
2024-01-05 10:44:48.080,2024-01-05 10:44:48.080,600276.SH,41.95,300.0,-1,0,5039366,6,5417529,8037992
2024-01-05 10:44:48.080,2024-01-05 10:44:48.080,600276.SH,41.95,200.0,-1,0,5039372,6,5417538,8038002
2024-01-05 10:44:48.080,2024-01-05 10:44:48.080,600276.SH,41.95,300.0,-1,0,5039373,6,5417539,8038003
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,300.0,-1,0,5039435,6,5417603,8038112
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,200.0,-1,0,5039441,6,5417608,8038119
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,300.0,-1,0,5039442,6,5417609,8038120
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,100.0,-1,0,5039443,6,5417610,8038121
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,300.0,-1,0,5039444,6,5417611,8038122
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,200.0,-1,0,5039445,6,5417612,8038123
2024-01-05 10:44:48.210,2024-01-05 10:44:48.210,600276.SH,41.95,200.0,-1,0,5039446,6,5417613,8038124
2024-01-05 10:44:48.270,2024-01-05 10:44:48.270,600276.SH,41.95,400.0,-1,0,5039483,6,5417650,8038183
2024-01-05 10:44:48.270,2024-01-05 10:44:48.270,600276.SH,41.95,400.0,-1,0,5039488,6,5417660,8038193
2024-01-05 10:44:48.330,2024-01-05 10:44:48.330,600276.SH,41.95,200.0,-1,0,5039514,6,5417683,8038238
2024-01-05 10:44:48.330,2024-01-05 10:44:48.330,600276.SH,41.95,200.0,-1,0,5039517,6,5417686,8038241
2024-01-05 10:44:48.330,2024-01-05 10:44:48.330,600276.SH,41.95,100.0,-1,0,5039520,6,5417693,8038248
2024-01-05 10:44:48.330,2024-01-05 10:44:48.330,600276.SH,41.95,300.0,-1,0,5039521,6,5417694,8038249
2024-01-05 10:44:48.390,2024-01-05 10:44:48.390,600276.SH,41.95,300.0,-1,0,5039550,6,5417723,8038283
2024-01-05 10:44:48.390,2024-01-05 10:44:48.390,600276.SH,41.95,200.0,-1,0,5039551,6,5417725,8038285
2024-01-05 10:44:48.440,2024-01-05 10:44:48.440,600276.SH,41.95,600.0,-1,0,5039589,6,5417763,8038339
2024-01-05 10:44:48.440,2024-01-05 10:44:48.440,600276.SH,41.95,100.0,-1,0,5039590,6,5417764,8038340
2024-01-05 10:44:48.450,2024-01-05 10:44:48.450,600276.SH,41.95,200.0,-1,0,5039595,6,5417768,8038347
2024-01-05 10:44:48.450,2024-01-05 10:44:48.450,600276.SH,41.95,100.0,-1,0,5039596,6,5417769,8038348
2024-01-05 10:44:48.510,2024-01-05 10:44:48.510,600276.SH,41.95,100.0,-1,0,5039637,6,5417821,8038410
2024-01-05 10:44:48.550,2024-01-05 10:44:48.550,600276.SH,41.95,300.0,-1,0,5039653,6,5417840,8038436
2024-01-05 10:44:48.550,2024-01-05 10:44:48.550,600276.SH,41.95,300.0,-1,0,5039654,6,5417841,8038437
2024-01-05 10:44:48.550,2024-01-05 10:44:48.550,600276.SH,41.95,100.0,-1,0,5039656,6,5417843,8038439
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,200.0,-1,0,5039663,6,5417855,8038452
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,200.0,-1,0,5039664,6,5417856,8038453
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,100.0,-1,0,5039667,6,5417859,8038458
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,500.0,-1,0,5039668,6,5417860,8038459
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,200.0,-1,0,5039669,6,5417861,8038460
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,400.0,-1,0,5039670,6,5417862,8038461
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,800.0,-1,0,5039671,6,5417863,8038462
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,700.0,-1,0,5039672,6,5417864,8038463
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,200.0,-1,0,5039673,6,5417865,8038464
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,200.0,-1,0,5039674,6,5417866,8038465
2024-01-05 10:44:48.570,2024-01-05 10:44:48.570,600276.SH,41.95,300.0,-1,0,5039675,6,5417867,8038466
2024-01-05 10:44:48.690,2024-01-05 10:44:48.690,600276.SH,41.95,200.0,-1,0,5039754,6,5417948,8038587
2024-01-05 10:44:48.690,2024-01-05 10:44:48.690,600276.SH,41.95,200.0,-1,0,5039755,6,5417949,8038588
2024-01-05 10:44:48.690,2024-01-05 10:44:48.690,600276.SH,41.95,200.0,-1,0,5039756,6,5417950,8038589
2024-01-05 10:44:48.690,2024-01-05 10:44:48.690,600276.SH,41.95,400.0,-1,0,5039757,6,5417951,8038590
2024-01-05 10:44:48.690,2024-01-05 10:44:48.690,600276.SH,41.95,100.0,-1,0,5039758,6,5417952,8038591
2024-01-05 10:44:48.940,2024-01-05 10:44:48.940,600276.SH,41.9,100.0,1,0,5039923,6,5418128,8038853
2024-01-05 10:44:49.270,2024-01-05 10:44:49.270,600276.SH,41.95,1100.0,-1,0,5040088,6,5418349,8039162
2024-01-05 10:44:49.270,2024-01-05 10:44:49.270,600276.SH,41.94,600.0,1,0,5040091,6,5418353,8039166
2024-01-05 10:44:49.300,2024-01-05 10:44:49.300,600276.SH,41.5,100.0,1,0,5040110,6,5418378,8039195
2024-01-05 10:44:49.300,2024-01-05 10:44:49.300,600276.SH,41.95,1300.0,-1,0,5040120,6,5418385,8039218
2024-01-05 10:44:49.340,2024-01-05 10:44:49.340,600276.SH,41.92,2800.0,1,0,5040133,6,5418399,8039239
2024-01-05 10:44:49.390,2024-01-05 10:44:49.390,600276.SH,41.94,100.0,1,0,5040166,6,5418442,8039299
2024-01-05 10:44:49.500,2024-01-05 10:44:49.500,600276.SH,41.94,100.0,1,0,5040258,6,5418524,8039462
2024-01-05 10:44:49.510,2024-01-05 10:44:49.510,600276.SH,41.94,100.0,1,0,5040265,6,5418530,8039469
2024-01-05 10:44:49.620,2024-01-05 10:44:49.620,600276.SH,41.95,500.0,1,0,5040345,6,5418609,8039640
2024-01-05 10:44:49.630,2024-01-05 10:44:49.630,600276.SH,41.96,1800.0,-1,0,5040346,6,5418610,8039641
2024-01-05 10:44:49.660,2024-01-05 10:44:49.660,600276.SH,41.95,1400.0,1,0,5040366,6,5418630,8039673
2024-01-05 10:44:49.690,2024-01-05 10:44:49.690,600276.SH,41.94,2400.0,1,0,5040395,6,5418663,8039726
2024-01-05 10:44:49.840,2024-01-05 10:44:49.840,600276.SH,41.95,1800.0,-1,0,5040479,6,5418748,8039851
2024-01-05 10:44:49.870,2024-01-05 10:44:49.870,600276.SH,41.95,900.0,-1,0,5040491,6,5418762,8039876
2024-01-05 10:44:49.870,2024-01-05 10:44:49.870,600276.SH,41.95,200.0,-1,0,5040497,6,5418768,8039882
2024-01-05 10:44:49.880,2024-01-05 10:44:49.880,600276.SH,41.95,100.0,-1,0,5040502,6,5418773,8039889
2024-01-05 10:44:49.880,2024-01-05 10:44:49.880,600276.SH,41.95,200.0,-1,0,5040503,6,5418774,8039890
2024-01-05 10:44:49.880,2024-01-05 10:44:49.880,600276.SH,41.95,100.0,-1,0,5040504,6,5418775,8039891
2024-01-05 10:44:49.880,2024-01-05 10:44:49.880,600276.SH,41.95,100.0,-1,0,5040505,6,5418776,8039892
2024-01-05 10:44:50.240,2024-01-05 10:44:50.240,600276.SH,41.0,500.0,1,0,5040714,6,5419020,8040219
2024-01-05 10:44:50.540,2024-01-05 10:44:50.540,600276.SH,41.94,700.0,1,0,5040868,6,5419188,8040478
2024-01-05 10:44:50.540,2024-01-05 10:44:50.540,600276.SH,41.94,1000.0,1,0,5040871,6,5419190,8040481
2024-01-05 10:44:51.110,2024-01-05 10:44:51.110,600276.SH,39.41,300.0,1,0,5041167,6,5419545,8040943
2024-01-05 10:44:51.560,2024-01-05 10:44:51.560,600276.SH,41.2,2000.0,1,0,5041442,6,5419798,8041357
2024-01-05 10:44:51.660,2024-01-05 10:44:51.660,600276.SH,41.83,700.0,1,0,5041488,6,5419849,8041435
2024-01-05 10:44:51.760,2024-01-05 10:44:51.760,600276.SH,41.28,100.0,1,0,5041545,6,5419903,8041551
2024-01-05 10:44:52.110,2024-01-05 10:44:52.110,600276.SH,41.95,600.0,-1,0,5041713,6,5420097,8041857
2024-01-05 10:44:52.160,2024-01-05 10:44:52.160,600276.SH,41.94,100.0,1,0,5041749,6,5420139,8041914
2024-01-05 10:44:52.440,2024-01-05 10:44:52.440,600276.SH,41.5,300.0,1,0,5041942,6,5420328,8042170
2024-01-05 10:44:52.580,2024-01-05 10:44:52.580,600276.SH,41.95,200.0,-1,0,5042111,6,5420430,8042412
2024-01-05 10:44:52.650,2024-01-05 10:44:52.650,600276.SH,41.95,1000.0,1,0,5042152,6,5420488,8042482
2024-01-05 10:44:52.670,2024-01-05 10:44:52.670,600276.SH,41.95,2800.0,1,0,5042156,6,5420494,8042490
2024-01-05 10:44:52.730,2024-01-05 10:44:52.730,600276.SH,41.95,100.0,1,0,5042179,6,5420524,8042530
2024-01-05 10:44:52.740,2024-01-05 10:44:52.740,600276.SH,41.96,100.0,1,0,5042237,6,5420545,8042598
2024-01-05 10:44:52.740,2024-01-05 10:44:52.740,600276.SH,41.96,100.0,1,0,5042238,6,5420546,8042599
2024-01-05 10:44:52.740,2024-01-05 10:44:52.740,600276.SH,41.96,100.0,1,0,5042239,6,5420547,8042600
2024-01-05 10:44:52.740,2024-01-05 10:44:52.740,600276.SH,41.96,100.0,1,0,5042240,6,5420548,8042601
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042246,6,5420555,8042610
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042247,6,5420556,8042611
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042248,6,5420557,8042612
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042249,6,5420558,8042613
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042250,6,5420559,8042614
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042251,6,5420560,8042615
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042252,6,5420561,8042616
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042253,6,5420562,8042617
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042254,6,5420563,8042618
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042255,6,5420564,8042619
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042256,6,5420565,8042620
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042257,6,5420567,8042622
2024-01-05 10:44:52.760,2024-01-05 10:44:52.760,600276.SH,41.96,100.0,1,0,5042258,6,5420568,8042623
2024-01-05 10:44:52.770,2024-01-05 10:44:52.770,600276.SH,41.96,100.0,1,0,5042262,6,5420573,8042629
2024-01-05 10:44:52.780,2024-01-05 10:44:52.780,600276.SH,41.96,100.0,1,0,5042266,6,5420576,8042635
2024-01-05 10:44:52.780,2024-01-05 10:44:52.780,600276.SH,41.96,100.0,1,0,5042267,6,5420577,8042636
2024-01-05 10:44:52.850,2024-01-05 10:44:52.850,600276.SH,41.96,100.0,1,0,5042294,6,5420610,8042700
2024-01-05 10:44:52.900,2024-01-05 10:44:52.900,600276.SH,41.96,100.0,1,0,5042311,6,5420631,8042733
2024-01-05 10:44:52.950,2024-01-05 10:44:52.950,600276.SH,41.12,2000.0,1,0,5042357,6,5420698,8042823
2024-01-05 10:44:53.040,2024-01-05 10:44:53.040,600276.SH,41.96,3200.0,1,0,5042384,6,5420735,8042867
2024-01-05 10:44:53.280,2024-01-05 10:44:53.280,600276.SH,41.95,200.0,-1,0,5042492,6,5420845,8043087
2024-01-05 10:44:53.330,2024-01-05 10:44:53.330,600276.SH,41.94,200.0,1,0,5042513,6,5420872,8043119
2024-01-05 10:44:53.440,2024-01-05 10:44:53.440,600276.SH,41.94,200.0,1,0,5042597,6,5420941,8043331
2024-01-05 10:44:53.440,2024-01-05 10:44:53.440,600276.SH,41.94,500.0,1,0,5042598,6,5420942,8043332
2024-01-05 10:44:53.440,2024-01-05 10:44:53.440,600276.SH,41.94,300.0,1,0,5042599,6,5420944,8043334
2024-01-05 10:44:53.440,2024-01-05 10:44:53.440,600276.SH,41.95,100.0,1,0,5042600,6,5420945,8043335
2024-01-05 10:44:53.440,2024-01-05 10:44:53.440,600276.SH,41.94,900.0,1,0,5042601,6,5420946,8043336
2024-01-05 10:44:53.910,2024-01-05 10:44:53.910,600276.SH,44.8,600.0,-1,0,5042858,6,5421241,8043798
2024-01-05 10:44:54.220,2024-01-05 10:44:54.220,600276.SH,41.95,400.0,1,0,5043046,6,5421438,8044114
2024-01-05 10:44:54.270,2024-01-05 10:44:54.270,600276.SH,41.94,800.0,1,0,5043070,6,5421467,8044160
2024-01-05 10:44:54.300,2024-01-05 10:44:54.300,600276.SH,41.96,100.0,1,0,5043079,6,5421475,8044172
2024-01-05 10:44:54.300,2024-01-05 10:44:54.300,600276.SH,41.96,200.0,1,0,5043091,6,5421489,8044189
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,200.0,1,0,5043094,6,5421495,8044195
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,100.0,1,0,5043098,6,5421500,8044200
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,100.0,1,0,5043099,6,5421501,8044201
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,100.0,1,0,5043100,6,5421502,8044202
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,100.0,1,0,5043101,6,5421503,8044203
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,100.0,1,0,5043103,6,5421505,8044205
2024-01-05 10:44:54.320,2024-01-05 10:44:54.320,600276.SH,41.96,600.0,1,0,5043104,6,5421506,8044206
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043108,6,5421508,8044210
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043109,6,5421509,8044211
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043110,6,5421510,8044212
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043112,6,5421512,8044214
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043113,6,5421513,8044215
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043114,6,5421514,8044216
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043116,6,5421516,8044218
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043117,6,5421517,8044219
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043118,6,5421518,8044220
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043119,6,5421519,8044221
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043120,6,5421520,8044222
2024-01-05 10:44:54.330,2024-01-05 10:44:54.330,600276.SH,41.96,100.0,1,0,5043121,6,5421522,8044224
2024-01-05 10:44:54.350,2024-01-05 10:44:54.350,600276.SH,41.96,100.0,1,0,5043147,6,5421550,8044259
2024-01-05 10:44:54.350,2024-01-05 10:44:54.350,600276.SH,41.96,100.0,1,0,5043152,6,5421558,8044267
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043163,6,5421568,8044280
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043164,6,5421570,8044282
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,200.0,1,0,5043165,6,5421571,8044283
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043166,6,5421572,8044284
